19012 9780 1 1370468278
19012 10142 0 1213477774
19012 10218 1 1373160801
19012 10294 1 1378935329
19012 10672 1 1379003784
19012 10673 1 1365796268
19012 11498 1 1378431660
19012 12779 1 1379002685
19012 12848 0 1353529525
19012 13148 1 1423584218
19012 13948 1 1351103072
19012 16128 1 1373164716
19012 16298 0 1373164582
19012 16781 1 1353530592
19012 19641 1 1350653184
19012 20272 1 1378682492
19012 20273 1 1350770123
2101 87 1 1412126060
2101 465 1 1377887516
2101 6223 0 1430010211
2101 6224 0 1401488049
4323 16 1 1420160387
4323 1807 1 1420160212
4323 9365 1 1340761498
9821 790 1 1343147821
14625 12 1 1356836631
15294 20 1 1345043821
13585 591 0 1406226980
18927 11 1 1346369871
18927 28 1 1346370636
18927 82 1 1346371458
18927 164 1 1346369887
18927 178 1 1409437561
18927 591 1 1404836686
18927 852 1 1346369898
18927 3212 0 1420862012
18927 5046 1 1363912800
20287 3 1 1213990607
20287 10 1 1316554851
3750 12 1 1342450510
3750 20 0 1342450480
3750 21 1 1342450478
3750 128 1 1342451128
3750 149 0 1342450367
5711 11 1 1341446440
11982 3 1 1400607582
11982 10 1 1400607590
5590 3 1 1341330652
5590 10 1 1341330654
5590 58 0 1341685212
10491 110 1 1344478196
19827 775 1 1367084043
4711 16 1 1340912659
6611 312 1 1335741264
6611 404 1 1400701934
6611 1757 1 1335741536
6611 4581 1 1335740758
6611 10857 1 1335792417
6611 12199 0 1335741836
17621 3860 1 1407506111
18130 3 0 1357352060
6066 21 1 1370545334
6066 28 1 1377539816
6066 51 1 1377539765
6066 52 1 1370124676
6066 77 1 1370545311
6066 82 1 1364411161
6066 110 1 1374574847
6066 150 1 1372087504
6066 157 1 1378580507
6066 169 1 1375528093
6066 218 1 1423187584
6066 273 1 1366649842
6066 278 1 1373821842
6066 308 1 1436655876
6066 450 1 1364997711
6066 485 0 1358285721
6066 589 1 1370553796
6066 740 1 1430163324
6066 805 1 1372456833
6066 829 0 1372420095
6066 862 1 1366412548
6066 863 1 1411151824
6066 962 0 1370646754
6066 1135 0 1426183447
6066 1182 1 1368176790
6066 1185 0 1370542358
6066 1186 1 1368176824
6066 1331 1 1372456906
6066 1500 1 1376905270
6066 1538 0 1383509647
6066 2163 1 1399237659
6066 2481 0 1360508736
6066 2687 1 1368974386
6066 3102 1 1359123502
6066 3338 0 1368544742
6066 3355 1 1374574732
6066 3477 1 1369383058
6066 3484 0 1391982035
6066 3508 1 1345033576
6066 3982 1 1378498448
6066 4556 1 1360962487
6066 6428 1 1426514916
6066 6433 0 1423266457
6066 7028 1 1375488576
6066 8155 1 1368393821
6066 8350 1 1366104811
6066 8359 0 1370545335
6066 10227 1 1370553294
6066 10600 1 1377345512
6066 10867 1 1420537417
6066 11338 0 1432571135
6066 11339 1 1426606890
6066 11340 1 1425676315
6066 11341 0 1423316218
6066 11342 0 1411125985
6066 11343 1 1400701683
6066 11344 1 1399574184
6066 11345 1 1399574140
6066 11346 1 1399139704
6066 11347 1 1377345141
6066 11348 0 1376080445
6066 11349 0 1364411390
6066 11350 1 1363675965
7551 12 1 1342106740
7551 958 1 1405459007
7551 1862 1 1402841616
7551 2007 0 1342079233
7551 2136 0 1403687796
7551 2182 1 1423496111
7551 2765 0 1433945880
7551 3508 1 1415059711
7551 4771 1 1428320850
7551 5304 1 1403730284
7551 8142 1 1415405026
7551 8685 1 1403730457
7551 9193 1 1402841713
7551 11174 1 1403730140
7551 12925 1 1415460088
18931 828 1 1214254735
18931 1182 0 1218810691
18931 2110 1 1214240832
18931 2975 0 1218809865
18931 7911 1 1214237838
4913 9 1 1341001425
14484 12 1 1344745427
8966 5454 1 1209179799
10907 12 1 1354975514
10907 105 1 1354975249
10907 3936 1 1354979927
7024 3 1 1341892170
7024 10 1 1341892245
7024 69 1 1341892096
7024 75 1 1386738823
7024 542 1 1342020177
7024 553 1 1344876859
7024 816 1 1341898179
7024 3862 0 1341898260
7024 4445 0 1344876871
7024 4950 1 1390435352
7024 6305 0 1361506252
7024 6631 0 1423519093
7024 7168 0 1341898293
7024 12561 0 1343622876
8499 3 1 1342455115
8499 110 0 1342454945
11140 9 1 1343421087
11140 11 0 1374016679
11140 12 1 1343421321
11140 13 1 1374092458
11140 16 1 1374092476
11140 20 1 1373989227
11140 21 1 1343420520
11140 28 1 1374016567
11140 36 1 1374092472
11140 37 1 1374092468
11140 38 1 1343421359
11140 39 1 1374092577
11140 50 0 1374092581
11140 51 0 1343420502
11140 67 0 1374092515
11140 72 1 1374092604
11140 73 1 1374092483
11140 77 1 1374095790
11140 82 0 1343421684
11140 105 1 1343420471
11140 142 1 1374092611
11140 143 0 1374092521
11140 145 1 1374092455
11140 153 1 1374092614
11140 190 0 1374092462
11140 196 1 1374095782
11140 262 0 1374092487
11140 273 1 1374092617
11140 305 1 1374095755
11140 318 0 1374092495
11140 321 1 1374092514
11140 367 1 1343421404
11140 368 1 1343421711
11140 372 1 1343421377
11140 477 1 1374092583
11140 485 1 1374095777
11140 559 1 1374092500
11140 589 1 1373989322
11140 591 1 1374092471
11140 631 1 1374092528
11140 632 1 1374092436
11140 634 1 1374092525
11140 754 1 1343421395
11140 819 1 1374092592
11140 820 0 1374092623
11140 835 1 1374092604
11140 841 1 1374095792
11140 843 1 1374092637
11140 852 0 1374092473
11140 945 1 1374095794
11140 1008 1 1343421444
11140 1064 1 1374092493
11140 1071 0 1374095774
11140 1120 1 1374092633
11140 1139 0 1374095785
11140 1161 1 1374092612
11140 1251 1 1374095746
11140 1364 1 1374092635
11140 1500 1 1374092499
11140 2293 0 1374092238
11140 2732 1 1343421064
11140 3105 1 1343421397
11140 3272 1 1374092594
11140 3467 1 1374095761
11140 4112 1 1373990216
11140 5203 1 1373990190
11140 5217 0 1343421468
11140 5218 1 1343421446
15175 12 1 1354428645
15175 21 1 1360391998
15175 28 1 1354429841
15175 777 1 1372632054
18975 3 1 1346386778
18975 10 0 1346387282
18975 21 1 1346385153
9687 11 0 1352599589
9687 12 1 1352596731
9687 20 1 1342906997
9687 321 1 1342921165
16128 3 1 1345348180
16128 11 0 1345348521
16128 13704 1 1355533336
10130 20 1 1350937361
10130 21 1 1350937242
10130 28 0 1350937265
10130 143 1 1377617898
10130 543 1 1350937275
11179 148 1 1365898103
11179 1813 1 1361288173
16820 106 1 1376332717
16820 308 1 1395846892
16820 345 1 1379961105
16820 1806 1 1379799476
7633 3 1 1356920682
7633 9 0 1356920927
7633 20 0 1356919368
7633 28 1 1356919414
7633 776 1 1422375673
7633 789 1 1422306925
7633 1543 1 1356920936
7633 12559 1 1422374849
5359 682 1 1428672799
12880 20 0 1344084965
8118 11 1 1353342590
8118 16 1 1353342686
8118 20 0 1354060448
8118 28 0 1353342518
12345 21 1 1371604814
13332 12 1 1348586207
13332 38 1 1348586247
13332 82 0 1348588579
13332 3313 1 1348588472
13332 4538 0 1348692415
15082 16 1 1362660224
15082 20 1 1362661332
15082 21 1 1362660851
15082 542 1 1352601399
15082 5155 1 1349096848
15082 10402 1 1411393389
3339 16 1 1355670268
3339 8253 0 1355714049
11220 20 1 1343441201
2334 3 0 1339887922
2334 65 0 1359649310
2334 474 1 1415629713
6873 9 1 1341846130
6873 12 0 1396896193
6873 21 1 1341846130
6873 58 0 1341846153
6873 3599 0 1341846159
6873 12435 1 1398564878
12610 3 1 1344092663
12610 13 1 1344038914
12610 20 1 1344039199
12610 28 1 1344092683
12610 50 1 1344039212
12610 51 1 1344039216
12610 317 1 1344038935
12610 454 1 1344038920
12610 589 1 1344104324
12610 634 1 1344038925
12610 1260 0 1344103193
12610 1284 1 1344103170
12610 3299 1 1344906705
19424 12 1 1366356268
19424 20 1 1366356283
19424 87 1 1406306908
19424 478 1 1409035983
3353 20 0 1344885527
3353 28 1 1344206529
3353 105 1 1340661568
7856 20 1 1342192418
16172 1233 1 1219693052
16172 8725 1 1219692990
16172 17778 1 1294511354
17488 64 1 1434987726
17488 5358 1 1425487782
16526 16 0 1390641460
16526 28 1 1345983065
16526 82 0 1345979848
16526 106 0 1345585962
16526 151 1 1350924255
16526 293 1 1347973594
16526 712 1 1352459034
16526 1206 1 1366582830
16526 1802 0 1350924273
16526 1803 1 1350924270
16526 1993 0 1350924272
16526 2128 1 1350909542
16526 2558 1 1346187517
16526 3056 1 1350909539
16526 3058 1 1353248862
16526 3067 1 1367882370
16526 3433 1 1364748136
16526 3809 0 1347735547
16526 5136 0 1365247011
16526 7008 1 1371570382
16526 8743 0 1371722599
16526 16777 1 1366197367
16526 17174 0 1347631698
16526 17669 1 1347119880
8164 3 1 1342317875
8164 10 1 1342318483
8164 73 1 1360282138
8164 190 1 1342318496
8164 398 1 1342318500
8164 454 1 1360282125
8164 559 1 1342318504
8164 818 1 1342318109
8164 3498 1 1342318410
11508 11 1 1424102550
11508 20 1 1422467282
11508 28 1 1424113145
11508 36 1 1361063384
11508 39 1 1419007926
11508 105 1 1361060936
11508 399 1 1413723923
11508 591 1 1361063274
11508 677 1 1413382553
11508 3770 0 1413466392
11508 9214 1 1413466386
11508 16198 0 1426262412
16285 1424 1 1185900072
16285 2343 1 1185900366
16285 4795 0 1185501129
13199 33 1 1371517882
13199 44 1 1388006505
13199 48 1 1362604156
13199 87 1 1371447116
13199 178 1 1374384251
13199 488 1 1416025477
13199 544 1 1383587583
13199 591 1 1386719646
13199 597 1 1373145061
13199 599 1 1363450400
13199 610 1 1362011061
13199 775 1 1390367292
13199 1167 1 1362010873
13199 1253 1 1362013188
13199 1418 0 1362011039
13199 2449 1 1400050146
13199 3930 1 1396384103
13199 6253 1 1388879180
13199 6613 1 1397883598
13199 7283 1 1386719541
13199 9199 1 1401381020
13199 13040 1 1374616399
13199 14612 1 1389475237
13199 15382 0 1390327963
13199 17180 1 1386104543
13285 20 1 1344254388
13285 431 1 1402353301
13285 1410 1 1356529905
13285 17210 1 1355363875
10274 2452 1 1415414102
10274 4686 1 1394636652
10274 4709 1 1394636495
10772 39 1 1351617565
10772 178 0 1390918402
10772 2304 0 1354985432
10772 7922 1 1354984947
10995 6150 0 1377306077
13327 474 1 1420692117
13327 2326 1 1420692057
13327 7578 1 1420692070
13327 9492 1 1420692078
18462 58 1 1361833987
3983 9 1 1208990565
3983 65 1 1242420394
3983 601 1 1208990337
3983 774 0 1208992121
3983 8993 0 1279654849
3983 8994 0 1274710360
3983 8995 0 1237921671
11041 97 1 1356600167
11041 160 0 1343815878
11041 290 1 1343815924
11041 292 1 1356599939
11041 293 0 1356600017
11041 348 1 1412174851
11041 357 0 1350206742
11041 509 1 1357457108
11041 514 1 1343646748
11041 515 1 1354536697
11041 519 1 1343815855
11041 521 1 1343646654
11041 522 0 1343646679
11041 524 1 1354536718
11041 526 1 1343646721
11041 528 1 1343646779
11041 530 1 1354536361
11041 532 1 1354536257
11041 533 1 1390376433
11041 1022 1 1355920872
11041 1206 1 1363785059
11041 1245 1 1350462997
11041 2260 1 1356599954
11041 2387 1 1350561847
11041 2388 0 1356600181
11041 2616 1 1390117902
11041 3031 0 1391718076
11041 5243 1 1354536536
11041 9321 0 1350463027
11041 15850 0 1357551089
272 12 1 1340809715
272 38 1 1342457065
272 82 0 1340809492
272 1057 0 1342456644
272 1172 1 1375388612
272 1173 1 1375388233
272 1174 1 1370020660
272 1175 1 1340808886
1499 10 1 1209139451
1499 2687 1 1237461991
1499 3519 1 1237462111
6432 21 0 1290887051
6432 37 1 1290887052
6432 44 1 1290887706
6432 58 1 1207944714
6432 147 1 1290887128
6432 283 1 1290887707
6432 454 1 1290887052
6432 1167 0 1290887706
6432 1293 1 1207945646
6432 1338 1 1290887051
6432 1393 1 1290887052
6432 1418 0 1207946364
6432 1419 1 1207945641
6432 1725 1 1290887052
6432 1778 0 1290887051
6432 2198 1 1304097364
6432 2432 1 1290887707
6432 3314 1 1290887715
6432 3325 1 1290887715
6432 3458 1 1290887050
6432 3462 1 1207946392
6432 3589 0 1290887052
6432 5046 0 1207945679
6432 5347 1 1373049339
6432 5401 1 1290888549
6432 5767 1 1290887706
6432 6243 0 1207945630
6432 6504 1 1290887052
6432 6788 1 1290887083
6432 7212 0 1207946386
6432 7983 1 1290887051
6432 8635 1 1290887051
6432 9363 1 1207945668
6432 9564 1 1207946471
6432 10619 1 1290886939
6432 12038 1 1290887052
6432 12039 1 1290887051
17748 7957 1 1345943747
2952 73 0 1347474011
2952 4957 0 1372720039
2952 6492 0 1342902992
3398 20 0 1349478141
3398 28 1 1349478161
3398 89 1 1393749809
3398 169 1 1393750839
3398 275 1 1393750897
3398 322 1 1393560232
3398 899 1 1358749553
3398 1227 1 1379212523
3398 1368 1 1393749867
3398 2731 1 1393749796
3398 6364 0 1393749837
3398 8330 0 1393750758
6682 12 0 1341770122
11472 45 1 1433875765
11472 59 1 1361396183
11472 64 1 1361397064
11472 76 1 1417883743
11472 276 0 1394568784
11472 325 1 1401281224
11472 327 1 1362870509
11472 956 1 1362701742
11472 1120 1 1361638489
11472 1239 1 1403049687
11472 1635 1 1402361072
11472 1689 1 1374435095
11472 1742 0 1402773418
11472 1747 1 1393649897
11472 1866 1 1419958651
11472 2122 1 1370713239
11472 2187 1 1369856695
11472 2193 1 1362870579
11472 2866 1 1417105436
11472 3184 1 1209949363
11472 3214 1 1386182666
11472 3540 1 1431618759
11472 3639 1 1389823877
11472 3763 0 1378731636
11472 3823 1 1362870523
11472 3843 1 1209949306
11472 4066 1 1402689264
11472 4088 1 1422295636
11472 4477 1 1383949031
11472 4720 1 1386523716
11472 5111 1 1361638818
11472 5282 1 1388349129
11472 5426 1 1378820181
11472 5473 1 1362870570
11472 5516 1 1378593415
11472 5754 1 1417480389
11472 7006 1 1433539271
11472 7042 1 1426945627
11472 7205 1 1362870532
11472 8012 0 1417883682
11472 8271 1 1428932775
11472 9053 1 1391894086
11472 10522 1 1388424338
11472 10857 1 1402336632
11472 11799 1 1416759003
11472 12276 1 1417893850
11472 16166 1 1418775588
16635 3 0 1421658862
16635 9 1 1345527757
16635 10 1 1424298204
16635 12 1 1366011925
16635 110 1 1424755547
16635 251 0 1430429450
16635 380 1 1366011295
16635 777 1 1426737699
16635 14999 1 1366011829
943 8 1 1341782580
943 48 1 1372008430
7229 9 1 1385640519
7229 12 1 1357527342
7229 50 0 1357527262
7229 69 1 1385640880
7229 105 0 1385640549
7229 143 1 1385640614
7229 1003 1 1387053109
7229 1186 0 1387227805
7229 1364 0 1387053290
7229 2204 1 1387053116
7229 2207 1 1385641050
16946 500 1 1354458640
16946 8736 1 1356702112
16946 14221 1 1357343402
16946 15583 1 1417597704
16946 19320 1 1370306273
6150 15 1 1436357783
6150 20 0 1343100700
6150 21 1 1343100705
6150 51 1 1413122822
6150 67 1 1413122864
6150 69 1 1343100383
6150 73 1 1343100353
6150 110 1 1413122740
6150 142 1 1343100721
6150 149 1 1343100414
6150 318 1 1343100716
6150 469 1 1343100482
6150 473 1 1413122787
6150 492 1 1413122832
6150 655 1 1430634741
6150 819 1 1343100489
6150 1182 1 1413122760
6150 1360 0 1413122842
6150 1374 1 1343100469
6150 2215 1 1430924065
6150 11410 1 1432253642
6150 11411 1 1413125488
7267 3 1 1341983996
7267 10 1 1341985019
7267 11 1 1341985105
7267 12 1 1341984245
7267 21 0 1341984161
7267 28 1 1341985099
7267 38 1 1341985093
7267 39 1 1341985017
7267 51 1 1341985153
7267 73 1 1341985161
7267 145 1 1341985022
7267 161 1 1341985123
7267 554 1 1341985125
7267 632 1 1341985121
7267 819 1 1341985176
7267 1364 0 1341985083
7267 1501 1 1341985081
8727 37 1 1394576339
8727 73 1 1394575619
8727 273 0 1394576156
8727 450 0 1394577214
8727 477 1 1394578210
8727 491 1 1394574264
1961 44 1 1339710893
1961 1858 0 1420435745
1961 1859 1 1420435741
1961 2285 1 1420435731
1961 2286 1 1420435729
1961 3717 1 1339743626
1961 5508 1 1339743644
4052 1074 1 1386515748
10959 27 0 1411599205
10959 44 0 1429157798
10959 283 1 1429158048
10959 4712 1 1413138661
10959 15786 1 1423766575
12252 3 1 1345854431
12252 1314 1 1345839961
3073 771 1 1364123257
3073 1325 1 1368247839
6490 20 1 1368553678
6545 73 1 1341708125
6545 157 0 1341708131
6545 554 1 1341708139
6545 634 1 1341708141
6545 4538 0 1341708151
9138 110 0 1371237221
9138 178 1 1391617396
9138 1314 1 1388030929
11036 1425 1 1211457812
11667 20 1 1344042030
11667 28 1 1344043517
11667 50 1 1344042033
11667 51 1 1344042035
11667 67 1 1344042042
11667 90 1 1344041778
11667 1185 1 1344041783
11667 2528 0 1344041805
11667 2687 1 1344041984
11667 3186 1 1344041799
18443 11 1 1346194932
18443 12 1 1391353674
18443 21 1 1346193933
18443 69 1 1346194102
18443 178 1 1385290775
18443 774 1 1392941642
18443 19895 0 1363633138
1804 826 1 1388721462
6943 16 1 1341915248
6943 310 1 1346425825
6943 1041 1 1376134192
6943 1488 0 1345477142
6943 3082 1 1348073370
6943 6228 1 1342256790
6943 12514 1 1366041800
15157 11263 1 1411163748
15256 76 1 1369219609
4378 11 1 1389589901
4378 21 1 1389589887
4378 164 1 1389589919
10559 12 1 1421094810
10559 2202 1 1358119551
10559 2298 1 1358119592
10999 12 1 1343359748
10999 20 1 1343423361
10999 21 0 1343423290
10999 75 1 1369501099
10999 82 0 1343423443
10999 169 1 1434599026
10999 196 1 1427929876
10999 382 1 1427929707
10999 481 1 1402288872
10999 600 0 1349619745
10999 899 1 1343360296
10999 3931 0 1396361975
10999 12038 1 1427929826
10999 15811 1 1423956121
13978 3 0 1211127026
13978 9 1 1305088907
13978 10 1 1392044215
13978 12 1 1305088874
13978 141 1 1305088780
13978 143 1 1305089058
13978 157 1 1305133790
13978 368 0 1305134614
13978 777 1 1305090273
13978 2338 1 1399823384
13978 17530 1 1305133791
1030 3 1 1206116374
1030 535 1 1330833301
4421 21 0 1434174693
4861 8 1 1405961044
9532 45 1 1417120221
9532 1048 0 1408155749
9532 5308 1 1410133105
9532 5370 1 1410133726
9532 8782 1 1415744593
9532 9696 1 1415744504
9532 10348 1 1408155707
9532 13077 0 1415744440
9532 14590 1 1434332914
9532 14591 1 1410133531
9532 14592 1 1408211611
12956 3 0 1345930084
12956 10 1 1345930450
1212 28 0 1339412603
1212 51 0 1347395665
1212 67 0 1350331548
1212 774 1 1353832796
10943 11 1 1343360104
11169 219 1 1343727445
11169 403 1 1343502954
11169 404 1 1343488942
11169 2013 1 1343506449
11169 2014 0 1343506889
11169 3343 1 1343502863
11169 3841 0 1343488810
11169 4223 1 1343502931
11169 5285 1 1356727009
11169 7316 1 1343508869
11169 7512 1 1343502737
11169 7945 0 1343491450
11169 8828 1 1343488538
11169 8865 1 1343498048
11169 8866 1 1343488683
11169 9125 1 1409337743
11169 9405 0 1343506804
11169 10418 1 1343506504
11169 12447 1 1343496256
11169 12448 1 1343488838
11169 15345 0 1343491514
11169 15939 0 1356727092
11169 15940 1 1348780225
11169 15941 0 1347459983
11169 15942 1 1343653253
11169 15943 1 1343507217
11169 15944 1 1343503457
11169 15945 0 1343502486
11169 15946 1 1343502419
11169 15947 1 1343498138
11169 15948 1 1343497962
11169 15949 1 1343496692
11169 15950 1 1343496518
11169 15951 1 1343496354
11169 15952 1 1343496125
11169 15953 0 1343491772
11169 15954 1 1343491543
11169 15955 0 1343488831
11169 15956 1 1343488554
4985 3 1 1341044951
4985 16 1 1341038327
4985 589 1 1341039388
6912 105 1 1346233117
6912 308 1 1346091278
6912 618 1 1363725530
6912 832 1 1363725477
6912 1030 1 1348321869
15760 3 1 1305874231
10333 12 1 1209525377
10333 15274 0 1416594573
10871 259 1 1343399753
12146 20 1 1432995694
12146 21 1 1365389333
12146 94 1 1394675380
12146 145 1 1365381700
12146 288 1 1362539603
12146 451 1 1372174937
12146 488 0 1396062700
12146 3798 1 1423324085
12146 5818 1 1428715100
15440 3 1 1381888988
3399 940 1 1340340992
11399 171 1 1428989811
11399 843 1 1420853635
11399 1317 1 1384193055
11399 1451 1 1383164043
11399 1452 1 1383164036
11399 3731 1 1360645016
11399 5273 1 1384192781
11399 5322 1 1389249108
11399 7413 1 1426272798
11399 8978 1 1343525208
6707 28 0 1356326657
7299 11 1 1341998251
1457 262 1 1339506037
1457 589 0 1339505466
6305 12 1 1422235383
6305 20 0 1302068373
6305 28 0 1302066606
7345 21 1 1401956582
3547 3535 1 1324382812
3547 6556 0 1378730621
9028 12 1 1390426255
9028 578 0 1375488094
18945 10 1 1215401720
18945 862 1 1242625916
18945 864 1 1217481777
18945 865 1 1219118513
18945 866 1 1213593050
18945 1515 1 1213594269
18945 1516 0 1221978017
18945 2717 1 1213597271
18945 2718 1 1213592553
18945 2719 1 1213597634
18945 3477 1 1223182403
18945 3482 1 1213597631
18945 3484 1 1223183090
18945 3488 1 1213593054
18945 5087 1 1213596869
18945 5552 1 1215401908
18945 5553 0 1215058408
18945 6378 1 1221976405
18945 6381 1 1213595600
18945 6384 1 1215067981
18945 6394 1 1215401735
18945 6400 0 1223181993
18945 6414 0 1219118576
