(953,583) 172 656 300 483 333 280 414 266 189 114 493 725 510 374 482 491 432 57 309 715 633 714 37 102 379 487 308 449 160 92 293 529 282 330 116 149 420 504 485 192 125 138 574 23 46 577 417 19 368 550 33 588 727 649 47 378 445 64 501 255 34 324 733 695 515 311 161 658 563 478 518 239 96 237 278 302 66 729 413 463 198 61 527 381 536 104 594 779 21 89 393 637 49 62 341 455 430 289 269 165
(34,422) 105 241 250 158 635 75 692 139 423 202 193 344 236 794 715 769 467 724 727 492 379 588 735 623 63 617 551 53 181 459 132 256 496 295 752 136 464 291 563 15 227 476 138 672 375 775 156 234 395 266 133 574 729 279 11 449 16 64 115 354 380 725 433 557 107 386 168 438 321 435 559 505 702 780 781 197 84 511 680 591 664 322 29 42 628 264 618 27 722 73 129 504 268 655 2 83 487 642 3 514
(136,269) 251 224 225 416 16 405 682 125 709 441 152 159 137 648 538 197 385 543 171 611 361 278 275 25 202 65 1 223 481 22 340 8 296 146 142 651 354 498 681 91 0 346 88 603 253 71 322 11 328 496 495 551 218 184 227 61 327 564 163 406 119 605 230 417 663 221 666 369 144 172 21 86 243 258 333 727 111 706 233 165 499 785 234 57 254 366 469 372 729 357 305 288 189 245 158 759 252 726 228 321
(159,283) 179 86 326 15 138 684 702 257 187 121 672 373 181 175 16 710 154 615 364 369 644 360 241 467 465 709 123 454 794 414 627 664 727 353 290 253 12 610 268 230 204 262 111 374 20 168 365 623 582 642 344 385 318 300 490 470 92 143 380 735 231 288 238 477 432 715 137 511 577 682 33 641 188 144 681 56 469 109 418 718 673 311 545 273 209 93 174 403 337 50 227 28 376 5 258 155 319 316 74 0
(615,494) 213 380 623 200 235 21 203 663 500 94 368 325 99 457 161 152 418 556 643 574 292 96 256 244 255 89 230 414 630 552 374 25 111 711 251 276 373 618 240 406 17 151 298 416 629 168 311 233 82 327 714 553 417 694 355 596 110 214 498 543 658 262 281 347 588 538 156 781 683 125 271 252 144 561 286 162 1 582 16 443 785 795 2 148 356 405 103 334 428 205 77 473 102 592 520 229 279 92 539 753
(780,278) 139 296 74 113 670 322 282 629 375 372 409 557 122 567 722 348 616 232 71 487 311 93 49 240 277 36 316 433 3 460 156 421 608 179 692 448 753 310 106 140 386 242 612 555 733 96 88 176 297 430 451 61 8 201 490 175 13 501 643 534 659 578 233 116 321 706 15 261 506 258 301 324 298 705 365 523 454 331 532 413 589 636 368 31 427 435 467 383 187 562 505 10 86 403 137 376 206 500 679 188
(909,457) 486 529 202 214 307 657 438 728 455 760 403 445 718 179 213 229 312 683 84 517 746 13 165 490 320 68 313 499 125 34 331 56 86 21 730 227 792 541 174 17 139 74 574 618 142 433 660 774 680 710 151 474 117 648 412 296 102 288 515 366 280 493 136 298 10 245 465 753 652 71 540 203 268 219 563 381 89 358 725 430 291 127 385 704 548 441 392 30 335 254 120 177 630 306 321 201 314 609 293 132
(943,583) 709 334 10 72 27 264 663 153 494 564 335 163 554 545 610 230 166 234 114 134 366 459 511 14 313 445 760 146 110 71 603 612 267 161 752 573 397 628 6 671 16 430 331 538 478 482 474 221 119 229 625 635 237 793 380 448 250 549 686 180 282 540 176 563 18 496 184 652 288 341 706 529 473 702 386 353 182 470 389 419 471 102 271 368 387 562 127 711 103 316 309 109 438 666 730 227 395 559 91 120
(227,467) 376 717 168 150 239 615 72 445 667 365 563 93 519 539 482 583 361 728 414 59 159 548 374 571 326 671 261 501 262 218 50 418 49 29 354 187 291 670 237 328 602 335 109 119 250 360 5 182 23 543 125 753 666 428 570 617 636 234 597 238 257 591 66 16 623 282 101 610 275 204 232 556 484 499 475 672 729 316 133 508 493 180 706 41 529 99 166 537 582 373 290 457 214 137 10 331 86 233 673 538
(388,392) 157 323 391 627 193 8 532 266 795 686 288 282 122 657 295 705 59 79 264 116 263 36 521 735 258 733 239 299 134 310 725 199 516 217 501 191 432 336 3 774 449 112 38 513 268 178 608 119 338 417 373 691 117 711 714 138 564 672 420 414 687 321 617 146 149 571 319 475 348 499 267 470 15 167 169 610 723 106 540 375 141 250 64 656 20 775 240 23 655 724 385 729 260 752 570 165 469 359 99 328
(696,2) 485 666 318 268 642 311 153 278 190 477 780 493 56 266 355 121 245 341 711 261 317 306 113 322 205 569 15 357 224 774 364 533 175 659 236 273 156 404 443 119 48 541 141 251 523 636 652 710 408 779 415 684 230 72 491 353 672 111 250 386 197 44 698 361 179 557 75 597 704 5 692 43 794 760 336 551 264 3 125 324 456 403 506 613 178 157 508 428 323 616 405 182 532 161 516 303 216 304 8 26
(754,381) 59 510 426 393 190 70 695 217 694 523 418 497 282 184 115 746 46 182 134 227 516 537 298 505 196 499 16 51 34 291 532 113 262 534 456 116 309 547 245 187 554 679 307 656 231 752 474 127 274 299 457 201 137 785 337 706 495 529 210 209 753 525 83 653 212 348 168 2 717 709 339 157 336 139 396 161 3 687 666 333 613 774 238 471 314 344 92 392 149 571 632 658 379 629 206 445 316 422 164 383
(787,596) 198 140 583 32 84 291 733 337 172 201 666 622 514 34 154 411 69 484 38 511 481 91 550 237 680 290 358 31 0 37 490 116 7 242 20 15 718 327 245 246 278 167 82 323 564 64 268 158 310 216 364 93 452 581 331 23 582 574 50 1 192 314 643 795 27 269 238 406 312 779 429 520 504 209 334 655 28 387 61 88 18 448 501 556 171 552 613 189 232 637 577 702 113 287 260 48 419 711 340 477
(980,2) 369 630 275 590 512 616 19 658 71 408 467 617 686 698 672 77 7 450 148 374 143 267 175 299 240 655 17 538 95 230 228 622 792 221 112 530 49 146 543 618 278 465 513 81 337 430 210 476 498 692 470 191 628 706 152 69 149 261 98 220 219 139 171 237 552 396 304 136 167 109 145 550 540 651 582 90 555 532 134 435 140 603 611 142 733 18 187 260 484 469 223 702 319 438 608 305 779 162 24 165
(70,609) 169 16 667 290 224 314 178 202 659 49 643 471 331 112 262 505 249 296 496 71 379 233 266 374 245 451 474 330 521 559 760 513 554 327 552 84 1 785 59 237 17 769 666 182 189 250 419 10 351 714 219 134 162 682 281 670 651 648 608 456 217 622 254 161 680 567 223 68 104 152 335 730 369 261 522 307 663 180 357 664 457 218 201 477 151 239 70 41 370 26 422 196 352 629 555 66 775 443 47 191
(155,283) 597 153 201 142 632 103 780 375 240 92 525 663 381 483 297 652 415 61 693 0 793 115 548 110 180 386 463 210 350 682 627 137 665 533 723 121 70 717 341 104 455 588 450 302 43 691 225 345 24 165 500 268 739 339 616 334 774 188 206 333 290 182 613 518 478 33 433 552 357 373 672 77 519 236 369 280 549 405 729 275 109 276 51 300 505 389 59 338 47 233 130 328 23 517 683 470 421 169 728 37
(407,296) 312 304 632 261 172 735 197 622 95 426 86 541 589 552 455 41 298 641 330 511 724 201 644 391 516 443 501 793 373 499 718 492 220 72 134 454 477 207 230 727 242 376 190 527 180 318 603 63 277 498 497 369 113 291 292 736 725 317 450 412 435 44 178 69 456 79 693 155 389 728 104 136 33 161 345 513 726 244 415 325 346 344 496 403 610 515 421 241 88 323 383 348 81 29 227 146 213 228 47 111
(755,550) 406 430 322 456 219 296 581 522 81 525 676 264 2 727 268 93 698 273 358 344 114 468 210 543 470 574 300 612 760 157 389 78 228 680 208 278 256 154 136 339 214 37 592 295 348 327 162 665 53 675 372 218 347 82 412 404 41 281 518 80 62 475 780 421 121 130 169 381 717 266 166 559 686 33 240 683 705 684 280 637 341 483 39 520 368 692 338 257 741 441 622 283 191 730 427 259 350 152 371 325
(970,569) 200 130 298 7 420 207 41 274 358 51 711 83 334 117 84 102 197 530 223 13 250 723 596 496 255 341 59 134 449 25 233 588 62 486 656 655 220 468 755 21 164 474 675 159 295 119 303 95 582 409 759 302 725 23 209 376 123 141 52 3 249 246 171 266 469 403 793 112 408 389 158 12 71 467 647 506 451 511 165 219 590 373 338 518 477 146 545 91 591 275 40 144 603 53 573 781 311 230 393 501
(230,397) 378 277 161 421 794 792 642 365 702 456 625 254 344 204 257 665 438 709 556 88 615 481 532 403 175 470 299 323 144 64 300 162 8 280 628 335 229 38 468 355 90 151 114 484 59 356 664 641 104 258 347 46 307 647 31 227 121 698 111 94 350 292 500 308 728 303 12 569 235 552 234 651 379 147 567 20 465 548 239 310 288 189 331 667 759 260 240 66 473 33 137 65 0 165 45 588 226 629 463 687
(476,633) 203 109 69 157 282 277 98 632 429 147 151 197 10 407 95 130 419 563 90 255 200 629 406 239 736 681 162 393 372 101 484 232 594 540 196 416 603 539 326 382 520 516 83 360 336 154 430 604 564 3 274 625 281 513 158 487 443 793 547 71 705 692 6 483 534 63 47 549 691 651 96 306 163 658 161 545 127 292 649 506 499 718 358 381 390 693 785 408 396 268 491 132 156 482 14 245 795 183 609 303
(620,515) 498 74 536 417 198 594 307 163 351 419 123 695 506 552 44 201 769 359 41 29 114 370 534 561 232 185 518 134 533 24 127 39 522 12 188 147 368 106 554 718 1 465 268 140 671 316 155 429 23 652 225 219 183 361 529 335 386 47 203 516 675 643 57 327 156 355 94 300 279 130 649 514 653 224 16 105 492 724 231 537 115 683 780 22 373 213 353 438 759 149 83 71 411 210 543 59 167 291 21 563
(839,283) 368 675 298 724 518 485 770 504 389 652 162 192 18 217 150 95 728 421 212 1 218 391 551 282 555 99 752 210 288 422 236 241 185 452 91 578 102 280 314 81 393 458 348 649 615 505 447 657 103 633 460 318 684 32 549 356 124 753 168 609 125 656 630 451 569 475 339 365 360 571 730 676 6 302 359 232 324 523 406 610 353 627 310 379 781 299 263 514 474 794 226 432 330 92 534 613 74 618 306 68
(895,651) 195 26 260 61 540 563 187 230 490 612 164 226 42 537 271 448 23 409 148 229 498 258 605 419 137 422 147 49 443 769 321 77 158 40 133 380 375 665 13 306 171 335 15 359 344 390 483 570 691 554 81 357 239 486 411 228 465 722 529 545 58 312 216 366 263 32 150 184 324 726 47 122 504 287 205 202 242 73 125 299 347 656 655 539 660 523 759 214 10 394 581 274 715 642 80 741 89 728 623 549
(898,283) 679 423 609 559 49 369 687 352 232 577 692 372 183 22 680 340 346 220 693 671 441 603 289 63 478 97 254 339 538 475 529 458 200 660 417 533 567 474 255 218 551 683 216 588 729 225 233 353 615 611 443 242 710 497 485 755 44 404 512 57 322 317 518 2 457 154 129 68 80 302 188 306 64 390 311 267 484 684 706 328 370 555 120 483 643 52 375 730 733 308 604 627 501 548 107 198 653 162 637 723
(956,633) 25 733 184 537 346 156 16 481 563 18 185 491 663 613 292 589 722 271 180 127 225 133 736 262 368 233 545 325 355 41 412 71 760 432 781 637 421 19 121 44 92 515 282 164 195 543 27 200 39 617 43 649 562 673 302 522 229 256 474 547 549 510 770 224 308 63 7 286 739 356 232 89 514 97 265 730 3 201 68 70 397 438 715 231 142 154 263 486 396 610 420 539 77 172 556 413 557 464 706 276
(30,313) 323 671 656 695 663 496 407 540 251 417 657 107 232 290 463 32 373 571 610 478 541 403 569 36 477 69 336 112 180 360 658 420 204 532 13 210 372 484 441 203 47 132 46 90 665 38 418 684 534 722 145 376 53 91 680 633 339 369 432 17 628 481 352 459 182 774 275 39 589 793 686 72 276 647 394 310 385 81 709 554 171 61 551 527 380 594 103 370 693 195 28 133 455 516 101 604 379 653 193 500
(30,338) 28 273 70 304 325 145 161 644 555 642 191 414 20 471 664 303 785 261 306 328 27 448 681 46 403 393 636 415 494 604 132 198 548 286 202 409 281 333 129 337 543 148 549 350 459 449 354 623 397 271 71 234 193 19 104 755 279 611 142 516 356 22 123 201 752 112 658 380 110 464 510 39 545 59 0 263 244 307 361 517 86 166 138 505 107 94 141 412 116 429 82 69 659 122 724 775 632 416 691 389
(197,459) 702 20 236 26 647 36 235 139 394 61 371 137 68 655 561 755 682 567 414 101 706 540 552 64 571 418 709 21 229 110 482 80 563 200 724 530 333 42 412 774 588 6 201 476 541 623 189 296 213 636 548 711 217 62 537 91 390 664 205 83 629 445 176 485 498 174 267 618 322 523 271 464 323 660 47 23 310 325 666 433 386 115 148 597 79 185 635 260 616 96 81 307 521 610 146 534 553 353 419 196
(233,449) 658 516 304 694 175 191 421 602 792 641 350 372 590 310 686 452 321 727 105 687 139 165 51 145 178 698 482 663 501 58 435 136 214 517 775 605 491 213 95 238 552 592 471 134 672 0 274 249 27 387 518 340 604 205 184 427 360 208 269 432 553 493 255 609 345 735 555 120 115 77 441 26 80 19 386 464 470 137 162 45 394 419 494 70 251 221 550 129 202 495 298 514 267 369 156 656 224 250 346 795
(279,296) 521 341 602 513 428 418 201 622 671 416 376 303 148 321 655 322 411 692 130 113 512 597 21 330 331 24 551 449 263 257 460 476 316 733 543 392 72 252 274 396 660 407 403 539 500 415 187 447 372 139 659 540 695 256 477 547 365 451 41 217 146 404 510 206 176 608 391 574 623 293 109 44 715 152 483 279 192 265 165 657 83 133 564 353 110 704 463 348 548 281 516 89 494 254 117 323 34 5 122 19
(354,449) 635 62 666 95 331 321 53 41 785 317 381 549 225 633 236 728 792 339 710 516 517 97 125 58 278 670 172 245 493 37 229 520 379 514 29 464 537 433 421 75 471 63 702 203 655 302 298 515 52 603 312 162 74 679 268 416 176 111 311 505 156 336 161 730 21 200 167 23 38 82 405 80 455 327 667 42 571 519 235 723 11 704 286 171 237 40 557 354 149 323 420 385 374 195 330 150 714 629 99 218
(389,313) 577 72 111 723 64 49 122 530 163 327 210 287 411 323 93 405 269 449 583 684 283 391 125 314 149 500 477 179 162 691 358 781 172 610 359 785 86 32 239 655 180 667 702 692 413 457 376 261 66 574 150 351 208 230 464 19 144 198 0 265 80 608 364 557 794 145 541 175 511 331 515 612 680 538 137 673 353 533 406 214 182 346 512 421 199 75 187 278 311 3 795 447 330 637 141 493 207 452 725 31
(389,338) 523 495 82 779 301 506 124 245 726 487 198 412 337 34 75 381 722 98 180 622 220 117 253 562 290 291 393 612 493 307 521 325 358 231 435 330 396 152 3 520 769 474 736 196 705 452 348 158 470 370 116 24 226 416 164 706 649 316 268 219 63 277 569 666 79 19 392 238 181 31 501 43 102 589 582 357 530 274 297 334 327 44 33 115 618 36 411 141 559 267 518 632 359 753 433 413 350 289 204 78
(500,583) 643 5 166 641 296 199 755 2 781 203 295 511 24 29 671 297 647 504 555 51 633 216 204 52 423 234 176 191 74 383 347 497 658 162 371 250 268 292 536 578 149 550 628 111 83 101 610 252 649 121 364 607 172 525 611 192 770 323 271 141 103 529 107 1 465 409 368 133 212 482 171 691 95 406 704 495 156 64 312 348 262 70 571 394 164 302 209 420 663 602 635 15 138 618 327 175 415 577 16 140
(624,313) 216 464 213 66 220 603 438 144 155 390 465 423 228 80 63 454 291 755 588 106 429 561 269 607 548 251 692 111 14 21 127 184 404 417 176 252 238 317 373 705 383 684 304 169 297 25 20 311 29 602 523 167 519 752 223 485 628 385 34 104 644 533 545 206 510 227 717 483 414 532 610 263 770 623 324 78 559 214 318 547 46 450 616 101 724 22 333 590 160 774 124 725 726 795 666 12 785 236 660 163
(624,338) 242 396 779 92 252 293 168 581 386 583 460 339 90 245 255 591 392 179 292 204 153 316 705 264 96 45 196 411 482 569 256 38 555 263 609 213 630 415 19 687 229 376 511 354 132 195 554 210 271 675 408 725 39 492 149 226 295 279 729 2 139 78 46 20 550 403 221 175 322 312 11 159 79 665 31 206 659 146 714 370 52 163 286 525 394 373 276 341 13 727 305 698 148 695 301 77 317 25 459 775
(885,313) 326 252 589 204 407 15 406 628 43 671 273 181 403 478 695 115 143 774 680 274 504 339 506 667 48 275 373 728 497 372 396 490 319 90 430 563 7 611 709 134 113 301 132 590 613 152 296 323 287 725 281 433 166 146 592 760 107 14 353 730 157 66 122 417 386 371 530 88 474 127 681 306 178 495 752 295 468 625 302 421 129 447 24 605 111 352 664 594 653 691 464 159 289 540 145 241 471 612 50 324
(885,338) 610 717 555 156 351 297 154 660 113 302 366 145 589 498 636 11 306 350 81 155 658 239 98 93 223 718 416 56 104 64 559 205 659 1 31 44 109 470 545 504 539 217 243 501 355 320 273 134 210 348 241 421 166 529 89 276 199 497 725 281 663 510 543 79 422 95 200 704 326 625 279 380 58 318 130 334 629 292 527 92 264 781 515 615 602 536 603 460 404 715 261 250 352 675 567 333 3 110 86 522
(259,618) 383 408 23 160 341 625 138 224 604 464 608 520 282 476 406 505 243 445 644 733 679 571 221 266 42 652 578 145 484 245 529 655 497 33 254 82 159 532 664 249 769 338 137 89 281 287 495 107 517 633 755 543 373 441 16 106 660 251 396 68 548 695 299 190 463 147 486 113 206 65 239 457 324 63 154 177 263 167 207 149 354 415 375 78 438 210 473 545 18 122 391 390 641 146 657 364 256 617 454 556
(658,618) 224 212 265 366 403 609 451 269 175 656 25 48 652 2 395 441 345 578 339 583 179 18 98 21 124 92 267 774 95 684 110 257 718 40 11 793 354 133 97 407 597 262 385 188 148 53 486 94 381 448 23 724 695 235 121 670 511 571 298 8 412 795 326 337 182 491 114 722 594 485 416 736 86 243 1 227 120 630 602 657 302 481 563 730 512 335 144 352 38 389 319 516 753 468 101 246 281 297 484 473
(17,457) 649 257 73 418 46 22 459 727 192 653 262 59 449 497 452 109 268 94 258 484 430 726 617 552 537 141 549 547 792 177 691 346 394 316 56 627 64 207 204 58 291 618 567 532 63 178 311 129 365 140 622 702 571 195 636 368 296 666 755 14 84 179 376 113 448 319 261 378 582 266 101 455 419 164 2 210 563 530 458 156 651 188 344 504 615 143 670 494 72 687 613 492 482 256 533 111 66 393 741 116
(115,482) 785 114 449 724 364 537 93 491 354 381 233 422 351 155 470 252 162 298 487 710 308 82 241 75 495 591 51 344 242 793 204 172 64 37 672 200 185 141 518 392 32 286 174 607 693 728 423 642 244 153 632 733 282 136 554 755 549 235 496 679 335 538 445 150 199 430 327 133 497 231 226 588 774 299 152 483 539 11 213 534 167 441 295 196 414 137 49 182 297 429 41 611 594 95 61 413 460 53 695 10
(315,80) 397 243 334 326 694 522 422 162 633 137 468 683 393 460 300 190 45 403 241 197 637 124 550 102 692 739 198 83 182 49 153 84 482 304 695 477 350 274 374 679 648 327 511 432 636 769 723 681 491 610 268 795 563 134 602 785 513 82 355 540 775 496 249 88 506 245 379 753 623 516 717 257 435 454 504 276 605 372 704 512 184 457 659 389 145 115 13 256 537 569 306 647 702 154 691 72 781 132 351 65
(315,121) 91 724 482 396 246 548 605 299 351 615 705 632 539 39 521 221 277 664 371 625 506 157 202 319 536 133 443 555 752 340 193 153 483 36 416 107 663 545 498 21 239 364 175 368 207 569 43 16 217 139 237 330 227 441 456 308 339 274 256 671 570 134 357 709 581 83 504 704 245 326 286 177 611 18 63 541 56 393 533 725 314 449 520 22 261 324 438 730 27 288 250 163 160 226 111 230 113 220 530 500
(315,142) 185 676 545 277 692 372 728 559 533 655 394 380 607 476 652 702 501 120 656 264 201 567 649 47 162 23 473 11 133 279 200 117 710 160 159 610 198 109 774 36 309 684 379 617 153 278 98 648 729 129 665 705 6 62 475 485 736 495 320 280 72 391 428 238 387 305 590 52 213 779 24 346 553 537 724 183 459 154 415 206 378 602 465 107 625 471 21 397 168 288 460 234 265 393 653 551 301 419 37 730
(315,392) 420 93 482 231 378 291 570 704 63 597 265 522 235 775 229 512 406 582 664 540 280 337 212 607 132 238 755 89 325 428 793 594 275 33 666 387 781 166 680 760 140 253 82 103 322 373 324 485 148 7 14 161 234 627 125 715 497 61 169 505 223 180 794 116 564 163 195 13 435 552 308 75 618 504 236 299 117 244 22 478 464 245 643 537 623 49 710 317 602 120 25 649 469 241 268 589 227 214 107 5
(328,379) 289 726 642 308 282 220 93 539 473 380 71 695 682 522 464 374 236 75 532 372 694 250 183 136 66 32 405 264 122 368 150 291 615 500 529 271 663 698 81 499 385 463 455 231 604 486 112 110 452 281 49 637 68 42 588 427 348 611 152 653 48 210 50 162 205 17 295 728 590 31 406 83 518 555 123 43 589 262 13 184 411 596 18 201 89 116 305 508 207 647 330 311 336 335 523 392 705 447 185 254
