(16570,476) 175 44 86 91 724 416 164 336 172 386 375 207 597 659 574 12 681 611 333 75 499 628 313 680 142 636 493 625 411 525 327 47 123 1 283 649 15 138 553 269 139 307 282 143 337 465 255 608 735 162 200 648 755 594 132 250 556 176 491 711 299 510 727 660 62 65 306 658 125 96 381 492 264 602 469 607 523 785 464 474 671 380 376 178 311 205 166 95 497 147 679 159 780 656 181 236 292 124 383 570
(16259,577) 209 39 288 715 465 164 29 627 14 237 314 481 2 205 406 389 387 181 327 319 394 193 296 11 736 657 726 551 32 651 268 156 44 166 120 310 676 663 63 152 378 162 306 695 543 590 301 396 581 66 513 422 333 176 655 506 148 770 24 123 680 795 267 486 356 426 630 596 510 196 455 48 0 728 172 785 537 698 124 346 130 295 622 260 177 623 519 104 289 482 741 89 280 498 81 562 405 673 158 274
(15711,498) 172 592 413 260 493 682 627 775 231 510 613 271 162 253 659 187 635 107 238 637 421 554 368 319 49 427 184 358 675 249 407 310 121 607 169 665 65 183 476 37 474 299 264 495 656 468 582 686 124 518 387 630 622 14 717 722 311 63 530 574 618 125 445 570 81 781 122 628 563 95 13 353 265 483 371 151 154 245 785 543 452 224 292 481 676 220 360 213 158 210 725 709 19 48 378 470 8 196 104 226
(17285,457) 633 111 683 63 753 404 469 48 41 769 306 213 52 471 356 588 249 101 405 262 449 113 51 432 29 3 491 160 433 467 302 147 73 140 15 643 345 288 99 122 746 612 541 548 715 660 120 293 608 267 311 760 510 242 375 429 636 533 229 195 214 188 323 627 496 299 330 394 545 176 21 505 386 303 295 648 642 136 570 355 474 523 409 313 369 450 359 38 460 615 297 435 382 515 726 730 616 655 390 396
(17774,548) 724 578 534 644 663 205 66 143 150 635 258 616 581 591 351 543 261 124 746 224 137 112 220 794 722 538 204 574 433 255 310 316 98 266 331 259 460 530 710 592 97 709 463 260 564 465 330 380 36 537 221 43 313 203 420 361 422 418 336 7 545 13 539 92 448 49 183 608 138 602 318 487 779 603 532 793 90 671 464 452 441 378 140 394 426 383 253 375 197 412 607 115 174 3 625 492 149 158 84 553
(11644,111) 178 346 705 380 252 360 413 409 577 433 91 233 356 175 255 394 484 167 156 714 92 493 386 649 591 151 498 602 147 625 82 204 36 20 633 551 237 339 103 499 500 334 505 190 455 139 251 203 511 695 62 725 99 706 162 216 48 353 627 588 379 70 541 174 38 279 13 609 647 608 136 407 168 94 78 182 98 465 510 582 730 171 735 28 300 258 521 368 268 8 347 109 623 760 261 337 207 49 269 545
(18317,366) 459 615 596 532 139 82 265 656 297 389 522 145 148 95 525 361 736 172 613 364 352 204 31 582 48 74 491 557 295 561 238 760 670 381 61 227 75 40 166 280 711 42 781 232 257 429 450 636 242 151 199 514 185 193 779 553 602 41 84 290 196 255 538 644 625 607 672 414 1 50 393 659 180 183 88 214 56 501 92 447 292 260 551 390 681 113 603 474 408 506 533 406 357 423 335 209 98 213 671 51
(16944,269) 238 152 347 29 68 408 429 692 181 274 473 491 289 113 301 525 335 422 309 311 506 19 415 658 705 288 578 728 397 633 250 365 352 239 471 597 676 137 96 353 195 93 391 205 545 680 383 11 20 322 249 686 91 162 78 81 334 487 122 395 588 59 191 101 629 24 180 27 198 324 375 74 432 628 226 299 150 520 715 519 396 199 132 154 196 591 252 279 625 164 512 460 553 52 31 0 423 104 608 372
(15410,235) 514 474 47 336 419 573 706 223 309 471 447 214 722 276 91 116 176 781 102 741 165 322 393 84 321 520 31 679 13 56 347 92 364 517 418 286 255 549 469 612 180 200 95 752 147 577 588 241 494 93 422 406 303 683 636 727 443 441 209 465 513 449 554 289 94 551 698 344 184 82 379 18 523 281 464 596 150 354 114 532 569 485 578 327 564 288 376 492 693 555 351 190 12 64 641 192 221 667 251 670
(18293,729) 613 617 231 202 238 728 188 293 308 218 280 354 463 307 475 625 596 552 346 210 227 147 592 412 286 53 183 714 101 90 3 435 176 197 481 257 392 588 189 785 245 289 52 127 99 582 239 727 10 180 643 623 597 715 550 792 492 192 37 337 659 629 423 665 511 160 320 217 443 474 522 386 232 421 532 577 81 96 353 80 692 259 38 34 769 379 6 62 19 298 255 647 491 735 40 395 237 112 605 574
(17100,722) 673 660 239 221 112 730 89 686 217 218 622 140 189 656 632 86 357 487 348 111 486 416 387 739 774 705 628 374 536 23 433 652 559 242 299 62 254 116 61 504 675 295 373 557 269 785 102 143 538 351 293 567 310 481 422 302 229 36 618 11 165 208 344 641 407 426 209 339 404 15 223 391 3 687 73 311 470 283 234 497 724 418 630 220 380 45 107 633 115 352 627 582 200 71 569 723 556 266 648 125
(16281,259) 570 191 471 673 556 460 319 676 516 548 180 220 71 199 752 357 366 455 632 785 361 508 706 266 90 8 355 477 73 23 554 540 339 187 667 505 545 391 313 780 107 110 722 414 360 497 136 321 142 495 642 36 518 404 238 675 212 656 46 99 278 44 28 167 605 74 659 374 316 513 171 451 660 533 484 193 515 177 11 519 157 176 255 288 730 120 325 98 345 61 629 318 231 207 267 550 422 92 635 413
(18130,2) 456 61 667 491 44 155 628 81 220 177 559 223 794 632 368 334 176 189 373 418 103 374 309 691 337 722 62 592 464 648 10 206 153 793 150 312 138 327 513 89 378 68 182 469 452 676 168 39 17 656 539 84 569 231 318 673 432 725 165 273 197 581 15 715 183 95 510 508 458 564 515 49 252 160 611 482 695 522 426 728 451 306 355 390 152 347 320 336 403 107 653 795 313 241 664 449 404 686 271 548
(18399,452) 317 632 637 74 167 102 583 616 71 490 79 66 220 322 647 299 729 28 238 348 18 422 189 166 175 240 382 144 753 487 421 311 443 642 403 289 236 171 53 457 48 242 94 554 405 397 607 478 43 287 612 415 14 481 498 168 257 141 627 636 486 213 293 591 90 249 352 57 172 364 39 13 165 679 339 428 656 793 212 226 81 6 70 361 404 78 691 103 123 104 176 746 44 477 314 794 45 525 59 17
(18744,714) 266 382 109 511 356 274 569 141 165 366 232 652 541 130 328 612 494 755 271 373 769 794 625 164 177 648 219 147 323 538 477 295 243 647 136 380 236 149 590 679 633 591 516 774 651 44 335 103 158 655 289 353 357 548 95 533 574 675 555 379 161 57 501 386 618 564 759 12 63 540 39 201 191 478 72 414 256 376 680 200 151 21 43 52 530 298 589 313 145 140 658 263 693 264 741 238 181 746 157 96
(18570,623) 309 717 146 7 158 478 73 304 233 123 34 147 290 625 523 698 510 534 709 52 307 469 481 385 387 616 96 517 340 177 145 344 46 56 386 58 296 420 539 71 498 99 130 622 24 551 380 549 486 409 89 484 120 235 42 31 328 68 501 196 445 467 29 571 612 84 171 627 334 371 269 611 204 27 47 493 393 648 356 53 354 115 162 728 683 305 253 691 40 564 597 547 214 166 331 3 210 554 774 245
(15441,327) 396 309 508 667 33 22 88 249 307 574 32 123 547 474 338 274 168 369 554 310 795 666 26 227 216 183 448 259 114 115 293 557 596 138 291 632 148 340 75 287 445 550 120 616 633 158 127 320 165 521 101 136 422 277 28 493 143 475 609 355 74 159 56 403 330 655 160 741 392 613 460 395 150 82 311 213 113 393 592 198 709 241 485 164 254 694 279 408 218 641 381 373 651 514 492 406 573 530 147 464
(17560,602) 769 464 197 120 97 416 240 470 451 552 132 354 345 564 309 441 616 266 214 471 382 43 793 468 259 577 45 438 445 235 458 660 183 739 242 70 199 469 210 96 422 359 596 548 95 225 671 145 375 62 545 512 139 617 709 297 684 5 517 111 314 193 370 373 201 147 228 477 589 387 39 188 24 780 687 185 482 37 148 22 505 615 376 288 390 260 403 358 357 682 497 618 291 177 278 346 156 251 540 151
(17538,104) 477 492 555 490 346 375 16 520 643 137 112 561 469 422 106 191 127 204 592 43 174 102 136 692 702 679 537 474 665 681 189 627 45 148 158 698 735 475 605 130 304 458 588 96 567 718 554 165 10 38 75 290 413 438 499 641 205 283 69 213 649 244 12 333 49 450 521 119 617 775 615 609 759 514 570 26 105 44 291 88 467 432 563 356 70 3 160 344 116 428 394 206 543 80 155 297 365 89 573 672
(18814,511) 529 726 174 235 523 125 56 612 84 702 213 57 693 711 260 378 485 724 730 78 305 540 240 165 427 753 417 729 230 161 447 156 299 591 124 359 710 163 421 357 296 506 441 218 19 233 41 475 175 52 514 633 223 286 224 232 116 725 562 5 465 142 428 43 254 370 616 262 259 322 483 408 515 297 785 277 567 253 694 443 649 65 154 184 181 17 250 162 275 602 164 706 684 464 644 18 395 411 519 365
(17002,569) 499 350 553 518 0 304 219 752 450 369 468 497 514 633 630 96 238 458 648 157 209 198 551 714 252 451 65 454 774 236 90 739 26 561 165 583 267 282 590 159 380 412 505 331 129 559 86 296 92 328 474 338 23 724 261 504 541 574 723 303 220 533 597 795 28 455 122 250 508 510 658 121 718 139 618 355 610 506 339 373 374 320 361 403 644 702 116 199 448 234 781 429 229 693 555 155 411 142 672 58
(18175,512) 18 602 283 187 24 190 527 117 543 386 355 266 759 351 83 468 573 240 427 145 262 311 233 385 243 589 467 635 48 29 652 520 36 487 704 729 753 554 13 665 344 391 368 590 250 338 490 111 302 181 736 239 596 557 495 208 656 20 465 675 353 189 522 73 213 725 336 366 680 371 594 102 75 730 504 581 82 204 12 171 623 144 464 241 451 672 220 98 553 227 224 358 470 365 238 252 147 733 408 423
(16001,577) 473 553 308 177 382 286 781 457 11 653 27 615 140 320 448 396 229 485 261 207 698 760 277 478 541 774 573 666 148 29 578 43 515 335 420 501 397 629 278 581 104 147 212 500 245 168 623 39 522 705 383 158 474 214 232 664 83 48 534 150 516 139 224 195 571 366 389 96 323 176 406 380 512 238 263 513 659 240 155 657 655 46 132 217 250 160 695 390 51 28 65 330 97 162 596 658 255 418 752 351
(15923,476) 394 534 311 224 467 644 206 454 625 547 386 316 382 609 277 253 325 20 10 515 164 296 297 680 183 239 381 37 611 563 449 602 785 289 481 308 246 92 359 781 6 314 143 522 549 485 770 165 99 759 369 40 149 105 148 120 656 133 387 604 494 636 491 693 420 447 208 125 733 187 176 498 795 114 64 242 320 405 346 275 80 153 769 725 501 191 338 58 52 236 111 107 326 234 681 465 559 632 423 473
(17255,591) 241 643 57 769 75 563 182 242 235 142 709 473 155 181 25 267 1 348 219 350 561 540 77 376 618 296 264 497 180 670 569 202 149 27 519 199 56 609 405 373 138 779 59 224 428 154 12 177 266 32 394 39 564 141 148 419 81 11 65 263 728 382 171 268 260 724 207 197 736 533 385 18 695 413 201 190 208 238 324 353 335 430 467 341 316 209 133 537 94 530 698 89 304 371 387 693 44 245 548 257
(17406,457) 706 327 262 309 692 177 474 307 313 287 59 374 174 433 125 647 451 20 256 419 299 395 234 297 120 52 46 785 48 642 140 722 570 537 753 491 612 463 559 675 481 687 282 319 698 171 109 583 29 652 552 643 387 413 291 359 779 602 569 415 240 660 495 45 336 630 105 741 344 127 19 561 162 515 456 386 730 252 725 726 632 567 293 14 30 664 318 702 12 596 573 493 122 523 212 81 380 609 141 411
(19196,770) 271 32 666 460 457 735 694 607 443 486 648 675 554 81 114 420 774 245 225 58 90 705 223 92 354 346 79 122 167 13 184 323 169 481 218 196 2 239 366 151 673 571 199 537 657 647 210 663 664 452 582 775 672 505 183 636 386 24 433 65 498 320 207 10 154 637 59 68 651 200 146 739 298 347 301 759 254 302 150 465 33 115 559 317 350 339 596 641 227 71 182 179 557 727 660 698 264 581 136 234
(17104,283) 671 459 680 351 330 397 288 549 38 32 181 308 591 724 326 430 147 360 317 286 760 556 256 299 77 663 59 647 438 213 514 120 487 445 380 357 306 443 553 328 364 463 540 80 263 602 154 49 733 386 794 485 31 280 665 320 676 302 578 245 192 352 113 643 47 694 336 779 548 219 53 539 550 313 379 613 611 793 615 223 234 1 188 710 581 139 648 321 185 404 156 511 371 241 499 433 642 81 736 290
(17215,259) 34 630 612 145 208 510 471 369 793 405 106 331 124 514 729 120 508 718 556 94 80 21 547 291 157 148 28 46 655 445 25 739 159 183 632 694 306 18 330 675 119 2 495 407 617 406 249 154 105 372 163 155 512 223 516 604 107 69 563 79 490 210 267 780 325 554 104 32 647 40 679 676 341 711 350 271 264 618 594 430 75 136 569 722 602 474 448 42 470 70 280 706 459 475 196 443 795 48 134 660
(15661,289) 354 314 48 271 130 189 250 240 395 693 352 171 277 99 530 167 513 418 759 110 529 237 321 641 261 50 657 364 331 95 47 242 193 324 246 278 89 66 447 605 75 714 219 162 591 574 482 23 554 475 594 348 717 223 588 463 34 292 183 290 275 386 229 94 20 540 711 419 309 238 512 282 140 728 578 214 221 770 420 369 249 726 28 299 460 33 159 741 727 775 490 438 681 441 518 217 102 730 795 704
(16771,515) 214 589 19 301 245 714 413 395 684 224 726 162 483 199 557 529 360 62 468 286 241 574 58 382 25 0 111 181 485 460 464 300 322 649 171 752 226 530 422 57 41 309 588 499 571 785 262 709 259 137 157 415 130 91 355 548 12 229 51 596 102 252 562 189 267 257 482 113 236 573 505 265 385 494 178 317 174 197 282 523 358 692 617 555 561 792 447 213 642 348 206 465 230 423 603 31 278 508 512 736
(18854,283) 134 676 404 625 403 476 42 563 494 505 386 357 40 70 311 616 465 302 282 657 62 383 1 666 57 636 7 730 409 564 266 655 139 455 15 681 313 464 395 181 325 506 523 590 508 405 162 378 328 246 428 430 567 259 475 658 376 69 224 515 176 75 290 46 321 368 374 394 380 435 223 529 333 72 202 419 570 22 38 610 583 411 267 770 168 117 105 256 97 221 354 200 415 59 193 251 501 143 452 158
(18327,656) 670 177 239 141 393 280 1 753 471 666 134 40 581 133 77 245 318 711 268 144 383 63 556 228 604 361 257 665 234 139 577 460 467 185 733 376 242 339 605 250 705 235 422 26 759 89 610 415 107 146 679 132 536 490 561 309 637 179 84 124 630 592 2 569 510 559 123 260 407 264 455 205 346 633 486 499 421 723 155 468 308 302 262 70 330 730 371 230 418 385 477 456 450 428 129 775 91 269 543 517
(18327,728) 96 456 684 525 670 12 753 360 333 499 154 95 704 99 203 337 1 38 70 149 265 581 289 321 117 320 330 794 370 209 157 58 726 727 227 295 733 314 653 43 615 106 375 623 781 366 648 423 604 660 468 205 3 143 312 195 345 277 171 73 695 353 57 611 483 45 663 2 490 151 21 322 47 208 164 537 297 475 497 103 683 119 352 261 422 501 71 111 249 325 256 34 570 22 335 7 368 115 404 722
(16129,457) 223 360 445 671 602 495 282 47 143 382 61 280 478 70 120 679 91 134 347 313 107 556 346 686 23 158 28 10 494 476 597 672 561 209 41 182 775 490 422 306 451 288 50 117 774 420 676 151 75 150 20 618 260 165 354 31 515 485 243 37 111 484 287 237 687 246 333 202 44 30 723 68 22 545 641 200 448 627 519 269 357 694 769 417 506 432 103 516 6 429 607 760 208 412 80 609 213 475 220 795
(16129,658) 71 19 265 718 199 279 180 504 379 474 347 481 759 182 372 386 77 59 636 233 177 327 38 557 775 154 18 307 229 687 632 69 393 395 527 541 556 144 269 317 168 322 145 344 214 682 596 551 167 769 62 204 567 534 209 239 607 75 221 219 23 454 203 665 475 253 428 305 374 548 671 774 117 506 532 213 345 694 156 660 559 141 104 459 705 653 656 365 445 234 552 592 334 22 195 513 37 226 201 496
(17162,663) 209 529 684 468 145 443 159 391 25 500 101 681 691 341 417 556 206 411 623 557 52 644 59 110 273 271 304 508 281 51 318 483 136 418 648 295 337 29 92 296 643 452 33 365 390 308 693 449 340 770 511 70 375 15 374 536 17 97 549 657 415 590 794 464 12 680 655 540 242 547 77 89 473 523 61 245 217 180 395 617 265 83 573 191 232 129 495 286 671 594 421 550 366 109 597 282 637 463 364 454
(17196,449) 202 112 793 570 250 331 694 623 492 468 450 233 151 10 213 550 344 217 306 540 523 5 129 610 658 244 693 458 184 794 345 77 166 146 409 519 501 698 641 567 692 795 780 255 152 14 71 659 48 238 536 130 594 219 505 23 679 96 37 463 216 353 286 657 134 637 336 283 197 303 101 299 715 379 164 530 443 403 630 62 418 324 109 103 274 75 493 320 629 577 521 191 413 180 159 387 673 330 298 26
(15995,675) 554 482 608 103 413 177 705 659 380 234 412 409 397 19 176 671 163 138 636 114 664 735 109 642 153 70 574 286 794 307 229 43 48 428 499 23 785 617 498 110 336 127 562 149 154 338 522 165 1 157 780 221 728 243 491 256 551 729 582 538 504 547 563 477 47 676 139 724 604 333 271 240 32 188 38 578 753 644 588 505 99 378 230 709 73 698 647 545 288 279 658 123 308 736 289 244 102 45 715 651
(15693,680) 468 652 273 336 551 493 348 438 730 202 583 594 416 156 441 627 705 605 543 341 487 381 57 265 73 307 389 232 637 404 448 516 718 70 47 693 209 794 250 675 240 326 81 345 375 306 334 311 457 48 617 66 339 371 644 138 539 694 88 183 116 538 536 569 618 537 714 287 143 51 368 83 322 474 28 181 29 726 147 659 602 221 550 390 413 486 633 506 150 513 297 257 289 260 395 290 454 527 648 666
(17682,473) 255 464 328 310 581 633 714 752 147 234 261 52 687 537 290 390 447 445 318 372 163 208 275 325 235 378 735 3 385 774 492 371 346 456 164 111 196 217 423 86 618 258 307 602 193 141 610 304 429 216 98 374 729 504 467 252 454 161 718 469 571 219 675 682 82 470 578 243 666 24 192 249 644 550 279 392 245 244 395 17 468 549 357 686 32 53 303 725 553 356 516 103 5 573 491 517 460 656 96 449
(16471,340) 207 6 457 647 140 219 529 417 392 391 282 464 545 52 455 61 106 498 672 673 216 583 83 164 561 240 421 341 459 494 5 469 574 246 319 726 277 610 295 203 334 81 364 474 273 0 208 8 192 517 24 98 130 386 622 470 651 15 779 82 127 304 129 48 499 250 516 670 347 569 193 705 297 176 487 115 625 249 403 376 151 17 381 168 20 422 244 555 429 326 187 441 197 435 491 397 218 119 407 629
(18274,450) 770 316 428 57 20 387 24 589 714 44 710 45 259 112 266 125 515 43 27 356 448 241 355 314 612 473 283 372 629 563 201 687 500 142 529 0 729 309 139 527 228 171 325 168 392 111 553 574 637 238 656 320 418 256 506 597 213 391 416 385 378 573 94 499 305 183 653 530 65 383 467 636 433 301 394 239 37 19 66 642 257 47 154 487 214 351 208 441 181 130 140 519 289 429 193 339 166 501 680 204
(18605,680) 69 369 781 659 376 683 694 381 80 21 323 513 244 163 122 29 312 189 250 276 259 273 143 182 725 681 382 116 253 267 515 523 295 241 550 88 559 139 785 166 71 169 111 90 660 426 219 623 760 174 361 245 13 337 679 710 432 476 422 237 602 447 130 357 23 127 500 288 635 735 86 458 373 317 221 541 303 492 39 588 517 84 564 185 397 212 670 605 428 14 412 231 608 313 197 36 457 372 353 779
(19254,283) 520 74 510 114 38 655 691 733 483 257 171 628 499 333 64 501 42 494 254 144 774 261 578 37 274 73 50 458 569 583 759 792 693 459 250 104 514 350 515 612 364 313 32 296 188 635 18 324 527 319 197 769 525 455 196 48 111 522 11 244 307 109 663 711 56 427 549 729 112 465 168 422 7 106 368 99 303 454 718 408 185 423 209 456 291 403 530 132 203 717 687 234 625 22 15 193 246 161 682 229
(19213,354) 413 19 196 492 244 175 133 557 341 709 313 495 656 691 225 657 181 345 171 180 373 532 753 308 51 454 57 338 252 428 781 618 726 255 670 16 45 249 457 386 649 490 79 724 522 741 545 127 663 408 282 309 372 564 607 355 209 571 318 541 204 460 351 11 208 596 594 591 190 551 238 146 275 642 221 316 483 292 110 299 728 261 561 515 321 794 627 736 166 301 231 262 588 36 304 487 39 112 411 527
(16355,663) 517 181 65 220 409 231 355 25 174 218 644 279 147 95 243 473 630 392 404 735 709 200 636 180 348 413 357 523 104 301 41 746 496 201 728 280 133 445 379 770 681 263 438 295 210 47 275 136 209 293 234 192 569 505 283 389 447 45 142 372 121 563 537 43 457 433 313 395 224 449 705 435 148 428 176 795 465 781 117 308 137 78 160 567 622 225 296 381 328 729 182 15 727 515 539 333 577 519 130 718
