(13749,465) 10 448 648 422 493 501 153 250 733 519 136 516 107 114 184 117 113 52 203 46 604 41 181 25 187 487 711 459 36 98 724 220 254 393 326 534 175 589 617 53 34 330 687 353 61 238 49 159 406 290 607 730 72 232 659 161 145 562 781 370 417 86 570 169 715 698 355 3 278 510 276 504 610 474 163 321 481 491 296 280 255 298 69 320 478 110 665 539 92 127 623 364 346 365 454 536 426 482 464 340
(13146,320) 652 151 464 147 338 66 612 525 38 521 381 563 1 110 239 785 361 602 609 629 715 562 200 201 0 722 633 217 7 116 256 13 157 197 666 557 138 552 541 354 190 182 253 306 547 142 149 671 733 162 615 184 255 456 594 365 385 261 397 540 223 143 423 232 393 309 660 304 30 65 675 795 45 714 741 648 438 178 172 529 90 299 463 351 411 530 430 59 180 684 348 459 590 229 293 274 167 637 564 339
(13211,611) 193 39 741 59 140 521 779 405 438 642 27 571 327 394 352 478 359 183 31 476 297 490 387 516 242 475 171 464 396 485 450 291 268 290 378 793 529 36 226 487 241 190 280 582 623 17 15 43 543 395 457 75 356 393 141 680 350 632 142 119 423 49 94 608 369 651 155 346 216 150 578 151 433 229 617 501 69 441 81 491 418 45 92 540 191 616 679 273 792 672 8 162 691 537 338 752 663 335 726 124
(14256,220) 481 665 670 178 89 351 226 106 91 793 141 205 549 3 57 70 715 447 59 292 521 51 171 728 724 105 121 233 467 154 310 229 769 61 578 396 350 293 752 753 415 182 50 513 373 31 519 487 48 46 660 485 500 262 2 652 325 341 42 498 278 454 420 15 111 21 297 136 115 252 8 110 82 435 16 569 250 746 344 657 155 236 594 409 630 308 241 676 129 648 675 376 369 543 512 64 781 160 172 358
(14125,464) 648 538 604 774 224 723 148 177 369 561 119 205 759 622 485 511 267 130 715 22 286 153 518 358 428 775 562 682 287 381 185 649 275 793 718 520 183 77 110 58 19 69 347 291 698 628 356 86 171 251 361 184 386 324 213 115 529 3 198 162 473 481 145 323 508 618 785 635 730 51 15 641 470 2 443 687 451 157 476 554 659 101 371 45 612 165 681 129 368 383 328 705 490 232 313 179 500 163 246 781
(13653,522) 327 188 72 209 409 68 582 672 262 392 704 695 313 238 666 559 12 510 134 6 48 141 793 508 265 460 397 359 485 356 728 717 545 213 107 562 301 705 304 505 178 19 240 95 203 191 693 530 289 609 299 65 455 774 38 633 136 296 123 239 682 652 150 13 357 345 618 218 378 541 260 171 627 268 519 153 564 63 29 628 648 538 244 775 637 435 469 361 353 16 421 18 192 250 217 417 779 333 185 475
(13612,550) 13 485 649 642 141 218 287 710 687 29 671 567 406 694 729 306 511 641 307 605 484 148 478 495 37 513 274 260 36 80 581 228 324 305 476 295 501 559 455 243 95 124 451 93 31 264 475 133 416 426 193 226 156 482 271 257 733 351 17 578 414 540 686 201 571 623 373 433 660 459 741 508 119 8 604 117 681 728 283 152 276 665 474 234 381 391 103 230 386 594 659 41 235 407 403 188 18 130 286 695
(13547,382) 530 500 380 729 717 193 152 618 142 478 521 603 27 426 679 137 517 127 7 234 632 197 2 539 105 723 123 255 559 597 333 494 438 34 574 556 364 295 604 164 653 673 496 212 629 543 457 187 525 370 10 532 200 433 739 683 554 167 492 345 483 318 682 268 124 555 292 628 356 387 476 241 611 541 361 302 369 540 534 303 770 505 29 592 658 203 706 46 256 795 242 293 168 519 325 198 490 103 680 705
(13547,423) 160 451 484 428 355 308 495 588 573 205 554 381 263 241 482 770 190 514 345 119 419 59 317 91 28 741 365 47 602 723 386 769 785 3 278 15 500 24 6 676 37 692 251 667 523 491 10 351 665 497 376 106 305 302 671 694 316 338 724 618 223 219 151 120 657 20 183 96 306 695 327 90 268 395 760 706 548 659 161 105 354 443 352 132 357 628 177 430 727 80 48 512 392 582 710 82 726 780 228 149
(14108,550) 385 14 192 291 785 561 236 177 61 553 394 741 197 496 180 578 679 136 547 277 301 217 680 95 263 124 441 78 499 647 26 58 288 378 220 304 169 443 545 724 94 346 331 259 412 212 22 597 450 240 185 563 278 379 376 102 729 254 637 171 692 253 522 281 48 181 523 134 308 395 574 313 105 292 141 110 643 57 359 151 286 18 115 422 711 684 261 237 682 455 718 203 562 704 633 459 164 79 623 663
(13679,511) 403 122 630 426 327 583 779 695 357 505 667 484 13 255 539 679 229 385 671 288 710 258 663 6 14 70 175 287 143 567 92 308 557 571 63 137 261 774 588 2 651 406 348 704 226 683 705 359 283 335 195 561 415 94 225 176 256 69 1 125 500 298 158 271 429 321 468 615 162 602 492 460 316 430 311 512 302 508 687 605 339 612 582 533 581 487 192 452 167 641 259 32 475 207 202 101 570 459 478 610
(14227,603) 183 8 561 178 142 470 41 265 78 450 336 348 527 253 162 605 208 322 505 658 267 286 686 477 608 274 365 97 659 133 523 386 739 429 324 70 223 497 588 47 273 176 61 554 353 369 6 213 583 423 390 556 305 517 104 670 532 666 326 642 417 121 456 618 184 10 370 506 280 48 793 471 93 107 5 16 299 11 74 33 729 441 667 292 155 485 189 407 396 101 52 375 683 769 317 389 195 30 175 234
(14186,481) 534 52 316 242 262 603 326 597 376 404 360 676 477 616 686 618 12 189 347 602 583 422 97 226 430 704 728 365 216 374 493 396 607 730 255 351 359 448 537 710 485 227 90 498 32 770 271 244 156 609 564 726 153 149 793 320 543 185 277 515 591 34 559 300 520 604 114 63 2 238 733 468 589 24 40 691 313 464 642 408 632 66 232 357 450 267 236 109 46 157 354 45 234 69 148 174 414 64 88 99
(13555,370) 656 56 318 309 71 490 643 305 633 360 569 259 62 695 201 138 432 435 630 245 563 415 202 538 23 753 615 552 49 553 557 460 714 132 667 397 658 105 644 710 303 220 165 774 195 120 299 325 75 779 382 518 556 97 268 278 160 769 554 341 637 423 250 508 660 551 229 273 156 29 421 316 657 487 347 717 276 570 374 113 223 288 144 239 706 375 37 199 588 77 571 61 506 346 533 357 307 465 718 158
(13883,457) 605 463 303 124 687 468 183 15 728 63 200 741 694 258 755 657 486 3 354 711 379 420 239 123 371 422 706 34 683 261 418 717 39 269 73 319 225 527 201 390 136 117 359 582 364 405 456 92 458 7 180 196 143 275 510 202 42 622 357 71 666 660 552 596 253 607 346 506 505 517 583 182 695 397 340 300 475 179 331 460 564 99 94 376 473 511 56 251 11 89 594 146 493 33 452 330 223 718 541 432
(14074,283) 490 169 428 405 99 591 775 660 80 203 395 494 666 2 785 760 68 564 655 557 191 32 722 241 562 81 421 153 304 514 213 530 161 658 376 759 13 647 305 497 680 120 695 755 486 496 344 681 455 308 781 483 432 373 537 31 536 314 24 183 89 396 622 512 563 371 718 29 618 106 478 217 493 129 166 504 608 679 682 752 698 365 468 571 368 92 66 102 75 125 143 195 196 435 513 641 724 224 287 264
(15174,567) 316 660 695 547 239 409 664 390 378 385 494 500 485 56 780 464 517 136 794 322 493 475 396 394 301 633 98 420 459 532 373 82 711 129 257 298 93 487 251 704 469 607 304 482 358 29 334 520 115 154 423 590 405 14 698 435 48 156 760 501 125 288 212 295 32 438 705 22 167 514 27 262 605 281 292 293 492 150 38 774 389 246 240 361 72 736 403 41 422 395 468 81 684 112 527 174 252 302 121 91
(14575,142) 556 46 723 32 774 641 334 22 185 281 460 664 741 710 132 653 273 427 187 652 8 684 166 571 430 547 519 134 421 676 93 6 153 468 357 286 149 143 122 494 508 795 775 438 44 375 588 255 770 358 71 448 392 193 311 553 20 216 381 413 316 730 180 628 172 23 298 57 355 354 274 694 609 230 88 449 320 110 183 151 91 148 617 240 328 735 352 506 781 82 573 582 459 331 289 90 409 495 498 179
(15166,615) 80 714 245 260 24 406 557 368 52 198 88 196 77 426 150 513 278 416 471 93 395 710 346 755 658 612 569 536 589 420 182 180 733 540 240 107 357 201 66 7 225 133 556 307 101 49 746 418 656 711 46 530 473 162 369 113 379 616 311 321 608 174 17 241 16 610 316 657 224 483 41 234 29 770 27 333 195 42 286 19 331 254 741 302 127 264 96 137 667 491 63 532 529 13 148 266 73 386 281 205
(13986,504) 717 405 592 485 622 582 261 705 432 482 115 633 171 746 66 675 684 260 282 481 154 430 628 408 225 616 40 137 246 143 192 144 180 456 552 573 718 62 30 571 116 219 533 198 17 101 217 152 268 71 308 612 644 230 518 0 715 545 380 473 22 98 629 478 75 499 550 714 38 42 146 89 23 340 506 26 553 779 687 305 235 376 179 167 469 350 383 328 516 613 20 532 283 61 151 753 355 19 681 18
(10815,296) 117 532 484 2 520 95 103 220 267 352 185 255 371 512 184 632 616 98 132 534 137 305 359 92 418 412 423 231 494 79 311 249 591 293 40 334 447 175 307 508 196 449 469 350 393 101 177 725 421 670 623 433 109 452 366 320 115 374 6 182 301 242 38 7 192 428 17 570 390 157 277 82 596 224 397 663 698 467 271 785 438 382 43 122 345 300 538 314 134 143 470 615 354 385 156 666 718 200 415 347
(13334,430) 729 221 392 191 42 459 129 231 136 610 132 258 139 218 77 345 379 465 374 262 521 159 629 180 435 299 255 463 714 590 28 551 628 562 393 383 259 305 504 752 5 556 251 147 391 597 264 456 25 312 583 493 181 691 308 44 397 97 408 188 592 649 681 175 151 438 709 695 187 539 536 276 682 664 739 659 241 245 478 206 746 320 26 18 30 432 501 302 295 328 710 795 467 58 237 612 114 124 352 577
(13117,511) 189 375 90 651 214 549 331 443 643 612 169 260 351 333 92 139 192 445 113 582 673 249 659 578 159 607 416 360 140 150 547 376 561 755 163 494 545 58 252 224 711 104 195 237 321 259 232 242 510 206 608 450 101 37 154 552 250 429 383 490 251 137 275 264 122 197 623 111 562 320 417 658 520 75 141 795 158 53 412 615 226 203 505 290 617 29 348 86 175 419 49 64 523 569 263 536 613 262 752 589
(13117,609) 728 346 40 240 508 229 201 279 473 736 69 337 582 433 570 360 594 219 274 231 612 80 14 369 290 706 467 176 694 94 656 162 308 105 629 175 158 141 301 471 691 615 188 250 323 455 190 499 496 753 463 1 3 441 556 421 457 354 261 561 24 197 182 513 607 518 785 44 630 344 679 331 683 435 602 31 318 234 671 667 233 5 180 482 213 117 273 254 195 501 43 152 238 116 198 125 172 643 52 356
(13845,73) 774 501 242 506 567 430 244 380 651 722 82 753 279 177 33 563 347 275 345 102 132 450 529 191 92 794 641 134 257 109 63 98 182 525 286 34 505 578 13 16 428 569 312 725 238 145 246 458 144 195 537 618 676 97 435 775 47 523 452 404 237 293 180 105 44 517 235 325 151 438 68 710 717 705 80 372 17 190 441 406 348 412 24 309 521 504 15 125 65 358 289 370 543 413 636 199 96 781 159 8
(13969,494) 516 709 683 233 25 665 19 630 23 692 172 93 583 119 641 158 97 125 150 371 457 296 17 244 465 592 501 305 378 702 10 7 18 263 143 364 679 451 304 230 178 317 290 206 51 405 694 274 320 556 394 226 510 267 94 485 578 14 220 470 250 379 174 81 774 570 651 235 680 356 463 37 478 177 616 590 341 185 279 698 682 162 581 347 331 389 676 539 755 365 311 326 427 245 277 605 543 179 527 120
(14484,296) 197 291 733 6 616 412 709 687 169 432 672 306 675 727 569 578 358 611 326 636 230 445 132 355 664 134 573 352 191 365 240 316 633 19 269 324 290 15 420 341 274 457 297 68 193 660 622 109 380 292 239 451 99 582 129 95 629 51 238 34 351 220 317 538 514 418 325 657 144 224 360 553 30 171 656 226 5 510 534 555 392 148 168 741 570 532 364 718 165 404 176 94 200 167 589 73 245 679 691 334
(13925,283) 583 588 729 759 445 93 113 686 209 429 127 103 671 406 224 324 80 693 143 3 733 360 508 518 48 536 185 590 94 263 792 457 273 727 755 408 775 651 319 176 730 163 119 28 52 165 328 110 715 609 51 6 142 180 317 625 164 602 376 298 147 102 335 426 132 459 522 299 73 421 679 305 192 769 506 134 573 623 556 499 162 382 296 228 627 351 682 385 551 432 325 490 468 603 695 334 746 455 46 673
(14215,471) 683 104 224 780 286 274 3 305 583 577 494 702 373 53 676 525 510 223 241 172 276 671 564 161 233 203 536 680 40 505 413 608 483 670 253 735 346 381 405 647 244 84 687 110 574 86 632 541 52 704 11 562 419 539 95 267 657 283 369 291 460 77 212 438 500 617 78 691 64 300 162 293 309 316 325 99 231 136 651 251 62 718 642 490 361 51 493 722 491 739 408 753 604 257 368 169 338 201 692 416
(14842,83) 331 644 50 715 111 287 175 282 243 420 775 569 508 239 656 666 123 728 117 555 676 366 17 616 537 499 512 389 120 231 450 151 552 493 220 753 694 181 78 405 310 312 153 476 74 588 729 355 193 469 352 438 498 458 487 615 383 370 334 607 553 641 271 257 236 244 214 335 289 433 234 380 134 107 5 162 290 658 417 548 702 691 564 521 228 174 249 183 49 687 321 27 288 717 628 636 550 392 84 675
(14065,515) 541 325 17 8 261 289 393 517 311 408 231 224 543 618 666 49 268 193 137 615 421 510 72 605 320 63 562 380 298 365 199 705 457 709 433 449 519 236 351 706 733 233 82 443 735 27 50 651 250 283 746 642 511 403 633 238 670 6 200 227 722 350 90 293 374 114 331 161 29 527 529 627 244 675 691 239 262 505 282 251 366 142 694 176 609 423 31 649 484 629 219 95 496 538 369 356 56 287 180 381
(14394,283) 267 465 430 663 323 334 504 647 369 451 282 219 41 328 408 656 179 567 253 484 319 200 414 385 513 59 625 454 443 167 438 592 680 492 510 536 648 415 547 506 523 552 687 591 433 273 602 368 448 346 664 262 422 407 339 393 573 441 463 44 95 698 483 127 394 153 71 242 254 478 497 335 530 175 397 280 301 366 136 460 516 152 403 26 615 779 77 553 63 70 289 171 617 532 183 541 263 652 297 651
(15208,220) 563 109 246 667 569 477 214 726 485 103 335 618 573 318 467 288 394 16 728 617 597 201 515 487 370 628 264 10 351 79 717 204 610 574 233 333 157 505 692 392 648 142 344 623 452 523 404 202 702 31 63 540 167 722 780 651 241 339 641 521 132 592 613 511 608 358 5 145 746 213 104 419 26 422 22 97 589 427 414 417 774 458 755 381 187 171 602 260 73 90 236 111 266 412 647 291 161 637 500 23
(13379,391) 183 242 511 219 550 549 66 628 96 111 739 160 116 500 41 45 103 115 666 143 578 404 426 698 251 533 441 397 679 195 543 340 62 311 237 279 175 44 647 267 42 518 613 158 259 2 281 328 333 449 290 665 463 680 513 232 723 590 322 774 350 346 496 497 120 56 522 28 430 289 670 174 517 212 368 145 409 671 79 659 230 577 264 673 185 153 725 308 519 19 414 794 561 269 607 385 226 184 33 345
(13664,142) 372 61 89 79 481 220 28 491 50 191 235 673 251 429 658 325 226 512 171 302 340 702 162 419 291 622 604 313 443 213 664 653 196 59 582 127 559 545 203 529 511 117 140 500 116 27 204 320 417 516 660 232 228 394 354 589 636 557 692 759 21 238 165 404 518 305 490 73 519 418 151 416 167 414 477 77 556 121 698 405 83 206 230 365 344 119 474 375 495 644 675 323 210 261 514 520 265 109 537 368
(14260,491) 19 245 422 474 306 145 210 500 657 172 450 485 415 522 671 352 235 228 189 289 17 345 667 184 409 607 278 106 318 428 571 171 577 752 336 103 794 516 66 233 31 91 561 225 302 90 226 681 147 72 769 236 482 258 795 793 47 287 381 385 418 83 469 755 30 123 724 397 540 316 71 221 478 280 142 16 353 644 12 652 97 202 282 779 193 775 495 451 389 532 178 11 408 541 723 555 327 459 455 141
(14468,459) 577 409 53 478 277 681 14 416 287 232 12 438 381 670 505 664 481 441 676 338 6 632 523 793 240 550 151 149 27 465 394 206 220 22 230 2 37 497 19 529 428 167 702 794 15 21 607 289 775 48 62 561 322 540 297 547 66 510 378 250 372 723 396 50 157 105 603 122 246 602 45 136 534 571 361 695 511 116 268 150 365 144 102 527 656 655 44 52 426 292 417 557 615 178 221 516 393 114 608 299
(14866,283) 471 75 231 463 184 389 686 3 250 298 324 151 352 534 605 583 197 101 657 357 419 333 414 39 432 632 295 153 0 588 656 477 552 537 242 297 641 42 273 687 406 49 525 475 559 117 522 28 301 230 551 110 755 438 327 612 617 443 693 412 729 547 137 336 394 666 276 390 578 77 271 430 564 459 449 124 369 452 383 561 182 82 346 70 485 189 604 486 372 476 266 683 637 415 667 393 467 175 245 793
(14463,449) 143 68 379 169 188 371 321 718 407 90 226 257 505 539 56 361 380 500 448 214 296 96 642 234 693 107 8 706 733 525 191 77 202 63 673 328 205 92 51 780 717 643 231 520 728 263 518 88 28 752 331 574 136 577 567 123 467 476 510 216 133 127 217 299 705 702 14 554 715 89 508 469 307 391 623 225 666 102 111 341 562 46 119 30 358 445 615 769 196 37 144 710 229 71 687 547 156 409 760 116
(14500,457) 210 7 374 539 357 684 116 603 715 550 52 455 693 86 681 114 146 0 63 168 373 578 317 723 459 679 1 642 359 481 240 229 255 429 347 259 59 551 577 189 251 615 154 333 353 143 451 24 563 635 187 140 199 25 562 201 291 473 378 48 517 379 225 47 288 11 534 350 158 730 95 234 144 22 279 156 171 652 416 647 441 641 17 493 14 150 495 205 785 625 82 403 597 711 226 423 553 364 227 275
(14961,283) 774 541 80 84 157 447 12 235 198 71 664 393 672 142 582 539 421 191 693 455 469 615 224 370 456 630 457 567 511 380 516 281 676 226 279 34 523 371 115 227 478 10 612 21 217 233 204 39 335 515 435 121 277 656 15 59 483 519 475 714 501 68 282 352 106 7 473 245 311 134 382 47 549 89 26 736 746 19 289 667 203 683 386 328 159 625 554 344 485 628 257 175 178 355 269 322 310 129 91 534
(13639,569) 630 728 680 331 205 354 166 191 104 730 356 12 2 513 225 471 90 106 233 538 559 213 574 364 673 633 302 512 449 276 589 57 203 275 295 105 372 702 417 26 391 137 257 134 254 322 752 350 729 698 381 78 291 653 165 208 59 24 483 454 240 305 348 641 175 97 181 261 15 110 433 146 69 7 724 30 148 679 39 50 195 253 198 681 779 549 1 64 373 56 159 37 683 269 785 145 109 115 447 416
(14066,420) 625 491 672 396 163 324 457 185 154 548 383 319 104 781 303 201 695 681 117 32 259 468 615 212 552 477 403 651 578 563 229 320 604 637 183 792 581 127 495 78 571 138 494 77 105 557 169 470 725 263 395 536 103 500 193 389 210 435 187 493 582 24 73 244 237 438 378 340 23 283 155 627 371 485 56 69 38 89 53 10 322 612 330 109 391 449 589 181 1 249 12 752 344 351 203 102 166 33 3 413
(13606,213) 3 59 10 382 513 226 184 443 613 774 114 175 58 680 512 422 134 794 590 684 32 739 224 241 356 406 327 214 429 710 552 458 66 153 625 307 38 416 540 577 770 193 366 463 289 567 280 491 350 675 299 573 649 547 279 91 322 258 221 564 22 641 234 83 510 741 268 378 237 337 351 16 687 539 746 352 190 515 471 421 310 71 405 94 136 490 107 727 88 242 164 706 519 116 129 392 633 368 229 303
(13759,389) 354 251 42 534 187 477 154 371 182 148 582 142 94 504 759 722 695 628 169 290 435 491 492 202 38 468 145 304 484 253 774 537 3 307 240 31 591 50 355 69 780 257 615 518 390 330 37 102 190 464 183 769 26 258 482 597 104 553 121 156 283 109 360 454 350 636 71 385 334 288 457 443 316 629 58 441 281 610 259 233 508 611 40 238 212 642 201 676 487 682 132 327 664 357 746 752 496 633 728 573
(14292,296) 245 608 567 305 218 780 785 189 112 169 551 505 596 637 569 473 244 615 26 422 223 525 365 474 88 75 141 581 641 203 137 177 70 753 312 347 154 445 102 564 680 430 159 286 101 161 328 1 419 264 45 521 656 495 548 346 530 230 518 250 289 124 48 106 255 7 415 94 47 508 258 237 672 492 443 148 447 467 336 41 178 359 653 405 138 457 217 357 613 793 666 327 254 227 10 13 111 555 96 522
(13977,467) 759 458 246 82 722 146 183 101 89 490 629 233 84 185 279 785 144 644 430 724 382 438 187 741 449 148 182 336 702 516 64 180 681 0 667 715 493 386 487 200 240 289 50 663 752 42 311 292 243 739 729 256 283 561 123 368 483 553 90 660 380 727 261 532 234 448 608 117 230 413 657 344 219 659 422 609 391 61 190 205 373 676 691 536 255 636 429 301 573 352 612 481 371 122 80 271 447 334 541 34
