(397,328) 450 428 23 133 359 396 681 793 208 617 109 504 637 545 19 416 670 58 45 40 746 65 408 38 522 365 583 709 413 330 423 615 106 684 492 181 491 647 230 190 476 386 83 280 469 151 102 375 456 323 184 16 356 199 557 314 81 338 305 112 498 422 136 290 258 182 312 91 275 241 310 629 233 652 267 107 28 337 376 221 432 242 366 111 313 481 347 14 273 495 559 325 220 723 728 635 457 710 61 75
(73,679) 297 299 228 760 672 692 541 81 206 31 234 338 178 451 255 563 313 62 632 159 13 536 476 795 680 192 263 184 181 671 396 618 103 443 515 75 225 627 201 98 753 99 174 71 652 429 72 21 183 40 94 404 578 140 14 514 722 155 179 553 176 207 505 27 266 241 165 109 409 643 44 597 389 710 687 223 305 635 275 534 770 195 219 611 609 279 357 83 25 30 709 138 473 137 500 475 449 569 187 180
(167,523) 167 769 511 77 233 404 262 710 443 250 693 335 138 297 147 94 312 536 359 589 274 236 320 415 153 205 698 370 223 302 150 463 590 494 706 622 5 341 613 112 464 491 391 582 709 608 307 775 218 36 40 191 336 213 704 113 557 785 417 122 18 760 550 793 364 124 286 165 133 630 529 61 115 411 159 310 780 474 278 78 177 143 632 508 382 521 420 452 355 530 88 12 309 686 134 311 346 13 618 548
(803,283) 136 226 597 129 679 316 476 510 378 641 404 208 254 483 191 518 559 500 94 246 371 124 18 429 184 160 187 314 289 672 365 561 259 220 710 684 274 709 8 652 636 656 336 653 280 551 28 344 221 793 351 172 249 6 412 182 101 380 574 183 23 460 608 448 224 456 723 34 78 322 149 240 549 493 71 165 66 154 339 373 112 218 291 617 563 43 692 577 22 312 48 341 717 573 417 517 39 324 739 245
(843,476) 458 793 610 86 596 470 262 795 263 451 290 234 552 427 408 594 347 10 403 613 450 201 206 438 145 333 341 344 337 41 416 667 533 120 58 420 266 369 99 88 326 236 22 474 197 295 657 664 728 78 202 49 691 608 482 629 715 780 492 102 25 321 379 413 419 730 255 137 635 207 647 522 448 445 484 348 525 630 705 71 59 698 725 569 609 261 246 537 80 490 515 13 687 364 226 302 452 217 463 527
(903,679) 330 168 36 476 613 404 577 682 538 101 221 322 74 727 212 421 192 512 291 519 206 770 309 486 792 240 220 121 154 741 65 378 91 659 729 84 517 314 5 62 523 386 27 327 278 530 552 269 29 12 267 684 245 794 452 258 184 40 543 438 516 563 490 106 16 652 162 182 420 508 769 605 31 468 97 496 491 339 150 691 450 138 149 521 672 448 161 105 607 165 96 203 443 102 441 229 406 359 368 746
(928,142) 82 260 672 92 70 77 785 532 169 351 21 189 38 210 527 475 46 380 730 269 375 372 432 483 164 149 84 75 279 422 733 468 31 630 419 6 423 394 344 299 541 0 724 459 588 549 637 591 728 769 581 168 628 303 246 245 313 486 338 217 451 448 577 275 121 760 553 137 416 736 190 592 1 485 775 506 36 265 607 97 287 770 418 695 537 490 318 795 256 469 686 96 691 443 51 518 254 642 604 325
(25,271) 158 435 432 17 297 25 327 522 596 296 672 706 101 741 231 559 686 137 196 467 490 385 570 409 201 208 481 57 105 653 336 241 212 172 582 267 254 545 262 97 56 80 386 98 50 549 730 28 547 88 326 179 301 567 383 675 543 234 441 532 115 81 728 659 133 527 185 540 739 298 61 381 450 368 604 515 684 664 785 291 92 189 561 188 159 679 691 260 313 12 14 390 369 404 426 323 499 269 420 1
(43,583) 241 149 335 430 350 86 432 557 630 313 562 525 148 373 407 474 445 574 753 679 187 218 15 88 110 612 253 344 29 82 670 24 303 268 161 250 514 23 28 418 348 6 174 372 299 667 724 541 166 66 226 682 447 321 569 553 498 198 262 632 59 518 171 644 319 564 522 730 393 46 157 159 492 506 328 289 680 627 482 671 139 263 177 508 304 775 246 577 297 404 260 687 408 785 615 235 80 722 759 629
(360,481) 506 695 494 612 312 513 500 310 369 188 365 352 610 23 297 277 548 176 94 111 679 299 161 64 375 592 278 221 358 276 308 779 450 726 26 220 141 0 80 336 496 306 58 101 474 633 340 691 123 59 190 540 644 66 458 578 185 414 273 30 770 153 238 793 119 124 8 383 564 359 527 56 408 392 457 44 282 753 18 250 78 533 237 724 199 680 709 192 16 380 785 181 130 519 245 6 629 649 102 421
(476,328) 313 405 485 283 445 649 702 169 57 338 741 534 555 451 447 562 22 191 486 371 26 736 730 176 636 11 232 45 275 120 221 208 729 494 735 235 277 533 140 325 171 335 597 506 292 280 407 510 617 309 516 628 239 79 7 635 286 518 515 557 465 709 383 303 339 279 244 202 769 477 536 657 162 608 629 281 52 122 111 396 316 458 361 166 739 382 666 44 547 310 318 107 683 501 460 438 493 537 672 538
(922,511) 52 130 474 322 672 86 256 390 58 50 368 41 505 427 680 504 228 729 319 379 548 637 647 103 20 40 298 441 235 562 433 292 642 706 695 134 111 80 68 541 261 51 207 537 588 189 195 153 769 589 529 257 467 705 220 48 652 683 330 513 538 411 704 687 443 478 366 120 404 648 445 6 193 623 426 320 635 356 438 475 336 780 691 313 557 185 114 394 523 223 240 665 449 355 335 88 17 39 612 625
(161,647) 450 37 47 251 225 11 728 355 229 492 404 149 254 214 470 486 46 476 417 569 659 370 548 188 515 485 44 190 475 729 547 319 90 386 376 155 353 471 42 204 692 540 501 423 290 660 508 382 227 253 74 265 383 553 21 746 196 495 236 289 320 230 581 665 244 208 39 66 759 723 648 273 29 717 201 680 609 64 592 468 380 291 53 658 529 792 262 622 95 467 301 551 525 224 304 672 333 223 643 726
(167,665) 244 414 99 113 42 344 295 0 11 468 557 430 490 682 683 449 138 469 275 729 317 75 667 396 125 340 48 260 208 264 197 611 522 717 693 212 80 602 671 72 252 512 404 102 322 354 217 254 234 520 206 246 115 536 172 290 3 534 337 774 510 419 178 57 168 163 130 390 259 382 360 376 7 794 652 231 320 302 1 21 17 491 235 533 109 656 180 330 110 613 150 158 589 623 385 20 242 152 293 723
(407,473) 140 317 92 588 718 281 106 97 262 210 658 675 418 307 312 89 217 374 264 177 692 150 165 273 163 324 571 628 555 655 147 26 136 543 591 369 774 30 561 540 212 181 422 40 463 726 477 142 504 1 578 12 49 225 327 42 596 171 376 359 226 583 481 242 337 682 617 660 514 563 178 107 268 613 781 508 370 354 75 518 683 245 383 467 183 179 725 334 208 390 229 277 380 236 432 616 134 487 711 141
(746,728) 130 651 465 746 66 303 330 235 464 226 283 406 523 785 6 58 589 312 671 511 77 33 730 160 525 253 490 532 594 691 430 84 93 497 413 114 104 269 168 2 529 414 246 412 10 59 314 178 609 202 177 637 591 305 403 290 223 604 21 31 309 38 564 694 259 468 136 155 530 161 735 291 251 188 279 99 657 320 171 474 642 94 20 144 42 498 86 443 520 411 65 278 51 724 616 369 380 289 394 298
(6,548) 458 643 727 207 168 571 176 236 304 199 504 569 779 287 180 1 484 224 268 625 770 95 92 780 163 190 573 3 666 43 637 656 515 187 420 104 117 66 657 325 500 588 10 51 280 352 260 115 494 616 594 389 438 303 6 148 130 370 83 358 155 622 279 162 679 46 449 300 361 144 581 413 653 267 86 659 496 239 519 441 293 651 21 448 404 338 497 181 8 107 30 615 775 672 642 29 69 351 691 505
(62,569) 27 281 715 613 86 642 44 11 555 495 71 316 409 142 21 571 383 189 404 385 347 725 548 278 145 301 759 351 311 209 397 318 769 174 335 120 69 125 138 256 154 610 718 781 304 149 56 303 647 263 486 79 306 415 670 34 143 724 78 379 302 454 636 265 365 13 449 711 422 236 460 514 359 603 167 197 691 91 18 287 426 244 361 686 658 40 70 183 313 61 475 296 564 234 164 456 667 75 62 622
(505,725) 454 37 229 251 691 722 34 276 36 302 684 224 433 660 212 470 122 657 530 356 493 236 96 345 21 299 233 152 420 405 336 278 612 485 529 156 309 115 88 214 250 636 98 411 741 12 0 317 515 206 26 589 103 166 202 97 168 477 314 658 591 142 207 608 547 289 310 149 510 139 324 41 478 728 185 498 25 102 334 266 282 390 268 178 68 794 746 667 496 545 110 637 596 583 241 759 273 82 556 28
(565,482) 37 226 223 27 2 347 279 527 405 687 217 145 92 218 681 627 705 197 241 304 234 195 695 591 534 392 445 676 271 457 432 622 86 230 686 477 53 611 74 30 352 73 655 297 519 147 242 452 394 376 268 98 181 759 497 124 193 41 309 389 39 31 447 486 140 559 159 423 308 663 596 521 263 604 219 416 158 220 512 34 134 21 371 344 237 328 372 150 500 649 718 182 374 3 20 629 361 785 348 5
(711,220) 323 482 728 530 491 271 31 632 120 71 552 396 603 266 686 589 379 138 463 333 438 114 245 312 481 450 443 63 52 325 203 252 244 508 666 68 338 476 352 692 371 553 447 785 179 193 428 13 280 366 554 361 774 268 19 23 641 310 567 468 243 427 311 345 664 356 26 389 124 457 458 6 174 557 80 115 1 741 99 635 36 18 569 474 653 28 351 276 412 348 594 242 395 250 188 726 208 184 369 733
(15,681) 381 723 709 736 779 166 77 13 551 505 133 423 276 344 523 202 588 366 527 722 0 577 693 642 641 522 508 596 91 411 375 119 17 253 683 351 97 684 310 57 451 156 148 287 94 550 718 286 636 188 320 122 622 441 283 648 61 412 29 483 534 427 10 521 327 450 162 499 459 78 519 517 350 313 781 246 233 180 282 151 113 420 237 199 63 468 715 457 643 18 408 255 129 245 181 179 221 490 516 90
(33,681) 610 722 150 61 792 481 391 18 643 65 739 673 419 533 164 382 369 77 317 627 769 266 511 13 726 159 632 465 48 549 232 160 781 513 195 261 641 278 473 356 477 529 552 260 53 735 485 561 117 629 664 30 445 438 483 37 543 112 59 337 536 429 105 494 672 354 69 175 303 96 267 279 381 348 73 454 310 557 23 648 49 559 497 214 709 91 81 794 484 179 459 103 501 154 0 415 1 66 141 686
(204,653) 456 451 353 769 351 553 597 538 532 573 224 627 492 611 659 438 459 741 729 313 334 609 470 412 95 50 230 496 158 26 185 81 536 167 372 452 617 567 46 134 458 376 722 505 411 63 485 264 663 244 38 101 253 724 385 454 53 341 474 115 549 739 591 561 464 603 17 728 457 42 522 455 137 310 319 539 298 338 473 199 150 369 779 30 71 500 433 569 559 263 316 28 483 477 257 231 554 325 195 499
(216,681) 262 564 149 308 279 454 711 360 494 443 5 582 583 229 794 330 48 354 482 198 335 164 781 741 65 69 382 589 755 746 182 467 427 649 61 581 549 769 421 779 37 93 220 63 655 591 236 573 276 364 185 706 391 140 561 636 161 525 14 288 775 370 179 387 617 17 368 88 347 577 487 334 91 297 417 429 722 172 622 780 501 413 89 201 153 115 102 785 103 94 666 71 385 448 18 6 275 231 251 500
(258,714) 223 543 365 622 581 658 268 216 288 339 279 233 409 40 596 21 780 310 457 278 675 501 451 152 51 89 72 13 741 26 540 541 729 722 176 706 64 238 207 171 82 25 484 198 666 449 267 779 213 256 471 116 75 423 381 77 30 618 613 372 66 125 144 420 308 421 506 47 577 62 516 190 132 163 730 271 429 695 717 792 153 676 428 263 647 555 454 625 408 0 514 557 536 548 467 665 314 10 169 277
(378,714) 321 353 204 276 512 451 57 116 404 655 113 307 103 769 339 106 511 41 79 710 494 711 340 66 133 458 235 741 5 644 314 460 633 543 298 539 175 185 383 452 216 366 793 171 522 395 219 392 46 469 417 237 405 115 779 86 119 277 98 280 545 244 258 129 13 199 167 10 534 643 374 496 150 156 124 63 705 602 378 40 34 423 94 498 3 203 90 77 774 389 7 613 207 666 229 89 459 360 157 120
(655,547) 371 594 257 97 254 406 250 281 291 124 770 643 262 75 676 510 760 309 517 79 69 426 73 500 70 199 334 11 482 326 204 22 179 387 785 519 508 393 226 658 649 74 158 652 40 10 569 660 5 335 59 185 30 622 302 435 550 499 474 428 518 98 432 238 656 317 91 290 122 456 90 62 464 610 394 369 29 392 539 33 709 739 357 142 447 165 113 538 559 46 366 627 259 288 355 328 183 154 498 305
(706,337) 450 714 132 124 49 596 255 460 73 512 482 774 664 573 433 467 335 567 299 326 256 193 287 250 485 249 314 334 111 59 617 741 307 266 185 175 346 405 395 109 151 220 254 627 29 612 189 200 676 653 647 120 268 301 93 481 105 543 378 116 755 117 0 623 140 15 74 432 32 25 309 353 313 341 407 72 779 610 730 727 281 493 188 179 709 21 396 520 506 113 629 137 210 522 487 491 252 628 204 769
(941,714) 375 48 174 495 423 157 508 189 611 416 672 340 612 57 724 39 553 705 37 317 683 304 237 781 275 151 794 523 581 1 752 726 274 133 181 496 138 718 69 354 660 597 134 302 251 456 27 225 530 422 113 312 259 262 328 522 358 769 346 471 779 710 427 49 184 785 125 268 208 670 319 218 320 485 236 633 88 359 594 38 506 345 421 89 521 318 468 5 167 292 114 429 295 94 394 198 75 680 644 514
(945,237) 611 68 71 726 361 561 296 92 40 58 651 545 633 519 706 452 129 629 450 115 590 239 562 269 75 525 471 303 681 506 183 246 460 305 725 769 517 65 250 72 692 735 283 7 704 213 393 188 718 159 241 736 635 243 781 583 421 292 775 710 505 136 175 56 794 236 6 179 383 752 687 47 278 166 665 390 711 625 43 324 482 117 499 12 238 554 385 432 532 559 335 366 430 478 94 50 454 114 570 230
(219,457) 698 207 240 659 341 180 616 470 554 322 504 71 511 277 382 709 200 426 308 28 299 249 242 103 275 648 487 551 610 29 411 310 11 378 169 792 158 324 230 146 354 541 58 279 574 630 235 456 553 596 196 752 775 406 493 327 258 69 705 438 588 564 455 523 577 684 239 514 65 366 52 655 435 452 27 618 160 350 111 246 218 710 345 127 415 252 16 304 282 629 10 319 728 785 478 121 495 549 625 42
(531,513) 274 630 15 175 652 114 684 356 337 147 237 335 512 562 153 659 93 196 242 476 129 643 481 256 538 180 351 651 365 427 553 182 385 240 533 88 280 220 511 41 770 117 94 261 290 291 389 468 317 609 350 214 105 414 51 755 113 159 276 493 238 616 139 241 729 728 246 164 372 691 31 505 550 69 705 463 769 594 628 474 554 81 286 532 709 670 289 79 405 74 24 611 366 693 724 469 16 702 91 293
(561,728) 775 293 508 353 491 162 581 324 665 627 557 252 308 448 234 552 80 622 116 463 383 153 550 539 358 487 175 137 664 282 730 224 376 88 714 635 249 495 3 337 228 31 319 82 428 95 254 341 52 230 759 117 50 553 74 458 386 354 447 666 642 380 333 525 250 460 629 536 570 38 617 404 136 465 469 625 56 148 382 726 139 344 179 149 715 602 577 7 59 44 159 251 144 42 385 286 519 280 681 199
(626,725) 356 465 536 266 137 264 591 202 530 220 547 792 72 793 438 198 75 371 447 319 687 235 514 413 390 459 450 174 730 429 317 774 369 556 418 623 281 0 406 541 144 443 196 545 430 46 25 435 61 635 77 456 676 293 416 216 232 34 18 563 251 280 250 647 84 224 513 1 152 14 12 331 483 770 589 163 62 263 711 300 499 506 91 667 227 733 554 346 673 200 38 187 553 17 185 49 3 177 56 82
(965,725) 93 491 364 779 41 381 167 609 327 374 181 623 753 438 86 616 421 715 325 160 328 515 559 180 371 578 670 278 134 711 15 293 291 326 29 728 81 655 182 168 111 185 447 759 686 195 611 693 141 5 309 157 391 475 418 233 64 540 423 691 289 594 224 395 32 774 146 317 429 514 543 582 312 651 607 545 240 58 490 354 305 523 625 143 465 196 71 636 297 549 66 441 191 33 338 389 432 254 253 89
(920,548) 147 357 350 91 5 550 490 174 684 455 500 456 34 223 573 150 109 510 739 318 21 647 714 230 81 29 10 695 403 527 469 201 393 741 237 643 122 481 540 409 130 224 353 591 317 728 199 78 692 165 58 63 368 291 33 137 264 564 250 303 98 14 382 351 693 390 495 275 417 326 673 521 136 145 615 274 302 70 562 433 3 412 321 323 549 340 346 253 386 679 265 675 140 592 341 80 532 498 292 665
(55,296) 438 529 417 556 251 421 374 759 469 622 464 368 641 299 23 16 407 392 729 216 256 694 313 448 577 289 338 321 403 162 151 589 591 65 164 96 188 242 260 123 387 571 114 49 283 334 519 525 50 290 680 7 160 243 733 167 404 214 481 306 117 520 608 663 355 492 625 548 522 276 505 171 395 300 253 416 209 237 30 192 52 770 725 607 378 303 482 183 610 521 89 358 19 652 266 684 705 581 394 583
(81,714) 573 115 64 176 68 31 24 381 574 53 80 149 490 221 279 153 263 242 499 326 78 205 459 660 505 179 594 468 244 609 752 304 156 561 133 11 290 116 82 106 250 18 152 239 107 274 226 419 22 548 336 213 81 62 432 69 340 188 760 302 6 647 193 781 300 323 414 755 223 15 632 333 722 337 102 241 389 305 130 167 390 728 269 351 588 20 635 184 51 327 151 375 687 204 460 216 47 448 308 727
(206,714) 3 77 648 193 176 382 770 314 331 19 427 484 475 760 393 92 27 109 428 230 504 753 249 165 627 275 419 51 564 623 556 366 683 569 155 628 255 268 48 633 169 632 448 733 715 273 151 279 336 141 534 468 498 692 164 327 389 333 517 557 741 148 463 15 536 594 364 355 42 493 326 177 378 213 282 144 241 158 80 455 338 221 111 596 142 497 152 201 163 139 385 120 70 274 420 228 231 625 537 698
(397,714) 394 122 197 339 733 473 231 88 594 176 510 490 471 199 96 527 46 11 154 454 351 752 91 13 84 324 495 25 59 681 456 228 487 49 48 323 666 271 475 512 405 133 230 43 702 632 709 155 715 1 780 604 207 724 83 90 244 238 474 477 34 330 414 652 655 513 618 158 66 534 403 192 392 286 345 623 723 353 649 3 627 564 107 196 42 109 202 491 205 352 637 224 275 412 136 573 611 478 69 582
(629,714) 455 303 15 228 295 538 723 353 556 319 268 113 94 543 395 615 224 378 201 70 411 339 109 5 38 705 647 657 27 591 577 81 139 499 11 717 562 450 10 223 508 235 140 785 694 656 276 663 374 153 421 323 794 671 350 735 2 48 679 452 291 642 459 277 426 582 506 95 653 31 102 157 460 52 160 360 651 770 736 445 0 628 141 475 540 512 137 404 310 134 370 337 327 511 299 780 435 189 197 605
(679,2) 152 622 366 345 582 570 547 338 25 169 746 216 304 670 394 246 18 473 308 497 376 59 250 325 142 517 651 476 793 413 307 725 40 62 521 505 151 41 117 212 433 695 548 435 359 417 615 140 133 206 512 14 722 23 120 715 305 56 249 477 493 290 403 79 684 77 390 541 125 490 64 374 134 159 33 261 148 129 51 396 605 649 276 162 667 543 15 538 199 274 516 555 313 231 372 494 448 224 283 530
(858,2) 79 779 185 116 227 527 629 152 780 95 532 68 379 594 47 529 672 395 279 314 404 275 312 664 709 122 417 181 213 71 341 552 616 615 172 334 14 360 469 238 441 202 130 16 147 495 289 287 123 182 249 195 188 684 229 525 339 407 571 38 648 175 52 304 146 574 540 171 414 658 433 232 183 179 428 77 224 140 403 513 505 36 259 651 359 331 348 94 389 551 192 164 22 487 43 319 328 609 511 391
(914,302) 673 581 68 251 22 449 32 416 45 693 212 433 239 168 5 40 403 407 132 774 183 88 102 451 471 728 65 441 475 404 394 244 795 288 231 1 16 667 326 612 268 379 318 312 769 233 210 143 504 134 256 127 657 316 423 781 413 141 536 726 59 92 236 161 426 15 151 463 213 105 197 147 93 11 43 109 110 683 491 304 348 508 226 382 6 29 180 202 51 208 98 177 625 72 415 325 36 396 710 322
(992,641) 148 368 99 374 693 753 476 594 673 242 577 779 562 43 274 373 94 1 82 256 571 385 50 735 603 680 53 152 18 243 723 226 209 356 427 564 114 549 730 19 420 233 311 643 323 540 687 491 89 286 658 277 125 217 428 84 592 510 682 149 91 192 578 33 387 230 505 229 257 615 429 632 290 145 504 591 554 15 268 382 567 30 44 633 132 200 204 36 539 394 397 221 304 296 691 541 607 627 245 62
(97,142) 770 96 275 43 145 271 174 396 321 578 412 75 318 23 320 90 340 655 152 583 250 421 36 759 182 647 281 77 605 185 125 537 633 612 20 395 276 422 517 547 7 32 192 3 387 469 372 83 95 322 319 176 262 139 423 350 724 189 730 171 522 115 518 405 33 382 59 663 588 715 150 361 483 681 753 447 450 539 556 288 28 39 303 370 304 723 630 229 486 625 69 40 351 449 463 89 543 111 475 291
(179,752) 37 561 109 500 320 781 687 481 50 123 449 793 348 226 351 199 289 141 522 227 176 694 508 36 470 89 201 132 726 127 361 590 103 29 1 303 220 203 419 104 30 733 106 197 692 133 119 374 140 543 455 245 255 381 8 390 596 193 495 533 148 476 183 115 307 760 632 345 482 412 693 353 293 14 769 613 292 722 192 718 563 417 229 795 129 260 665 164 622 335 426 409 562 321 655 438 468 154 97 380
